,TEMP,WINDCHILL,RELATIVE_HUMIDITY,WIND_SPEED,UTC_DATE,DEW_POINT_TEMP
8822,10.9,,92.0,5.0,2023-11-06T08:00:00,9.7
8823,10.7,,91.0,2.0,2023-11-06T09:00:00,9.3
8824,10.1,,97.0,1.0,2023-11-06T10:00:00,9.7
8825,10.1,,97.0,2.0,2023-11-06T11:00:00,9.7
8826,9.9,,97.0,4.0,2023-11-06T12:00:00,9.4
8827,9.8,,96.0,3.0,2023-11-06T13:00:00,9.2
8828,9.8,,96.0,4.0,2023-11-06T14:00:00,9.3
8829,9.7,,96.0,5.0,2023-11-06T15:00:00,9.0
8830,9.7,,95.0,4.0,2023-11-06T16:00:00,8.9
8831,10.0,,93.0,4.0,2023-11-06T17:00:00,8.9
8832,10.3,,91.0,5.0,2023-11-06T18:00:00,8.9
8833,10.4,,88.0,5.0,2023-11-06T19:00:00,8.5
8834,10.3,,90.0,4.0,2023-11-06T20:00:00,8.8
8835,10.3,,89.0,3.0,2023-11-06T21:00:00,8.7
8836,10.6,,92.0,3.0,2023-11-06T22:00:00,9.4
8837,10.3,,93.0,1.0,2023-11-06T23:00:00,9.3
8838,10.2,,96.0,0.0,2023-11-07T00:00:00,9.6
8839,9.7,,96.0,3.0,2023-11-07T01:00:00,9.1
8840,9.4,,97.0,1.0,2023-11-07T02:00:00,9.0
8841,9.3,,97.0,2.0,2023-11-07T03:00:00,8.8
8842,9.0,,97.0,0.0,2023-11-07T04:00:00,8.6
8843,9.0,,98.0,0.0,2023-11-07T05:00:00,8.7
8844,9.0,,98.0,1.0,2023-11-07T06:00:00,8.6
8845,8.9,,98.0,0.0,2023-11-07T07:00:00,8.6
8846,8.9,,98.0,0.0,2023-11-07T08:00:00,8.6
8847,8.6,,98.0,0.0,2023-11-07T09:00:00,8.3
8848,8.7,,98.0,1.0,2023-11-07T10:00:00,8.4
8849,8.5,,98.0,1.0,2023-11-07T11:00:00,8.2
8850,8.4,,98.0,2.0,2023-11-07T12:00:00,8.1
8851,7.6,,98.0,2.0,2023-11-07T13:00:00,7.3
8852,7.4,,98.0,3.0,2023-11-07T14:00:00,7.1
8853,6.3,,98.0,1.0,2023-11-07T15:00:00,6.0
8854,6.6,,98.0,1.0,2023-11-07T16:00:00,6.4
8855,9.0,,98.0,2.0,2023-11-07T17:00:00,8.6
8856,10.3,,91.0,3.0,2023-11-07T18:00:00,8.8
8857,11.2,,82.0,2.0,2023-11-07T19:00:00,8.2
8858,11.9,,76.0,3.0,2023-11-07T20:00:00,7.7
8859,13.2,,60.0,4.0,2023-11-07T21:00:00,5.6
8860,12.2,,65.0,5.0,2023-11-07T22:00:00,5.7
8861,11.3,,66.0,6.0,2023-11-07T23:00:00,5.3
8862,10.5,,66.0,5.0,2023-11-08T00:00:00,4.4
8863,9.2,,78.0,3.0,2023-11-08T01:00:00,5.6
8864,8.3,,90.0,1.0,2023-11-08T02:00:00,6.7
8865,7.2,,92.0,1.0,2023-11-08T03:00:00,6.0
8866,7.2,,93.0,0.0,2023-11-08T04:00:00,6.1
8867,6.9,,94.0,1.0,2023-11-08T05:00:00,6.0
8868,5.7,,96.0,2.0,2023-11-08T06:00:00,5.0
8869,5.4,,97.0,0.0,2023-11-08T07:00:00,4.9
8870,4.9,,97.0,2.0,2023-11-08T08:00:00,4.4
8871,4.5,,97.0,2.0,2023-11-08T09:00:00,4.1
8872,4.1,,97.0,0.0,2023-11-08T10:00:00,3.7
8873,4.4,,97.0,1.0,2023-11-08T11:00:00,3.9
8874,4.3,,97.0,0.0,2023-11-08T12:00:00,3.9
8875,4.8,,98.0,1.0,2023-11-08T13:00:00,4.4
8876,5.1,,97.0,0.0,2023-11-08T14:00:00,4.7
8877,5.3,,97.0,0.0,2023-11-08T15:00:00,4.9
8878,5.7,,97.0,0.0,2023-11-08T16:00:00,5.3
8879,6.5,,96.0,2.0,2023-11-08T17:00:00,5.9
8880,8.1,,92.0,1.0,2023-11-08T18:00:00,6.9
8881,9.6,,87.0,3.0,2023-11-08T19:00:00,7.5
8882,10.0,,85.0,3.0,2023-11-08T20:00:00,7.6
8883,10.4,,83.0,4.0,2023-11-08T21:00:00,7.6
8884,10.7,,81.0,3.0,2023-11-08T22:00:00,7.6
8885,10.4,,82.0,4.0,2023-11-08T23:00:00,7.3
8886,10.0,,84.0,2.0,2023-11-09T00:00:00,7.4
8887,9.4,,89.0,2.0,2023-11-09T01:00:00,7.8
8888,8.9,,94.0,2.0,2023-11-09T02:00:00,7.9
8889,9.4,,86.0,3.0,2023-11-09T03:00:00,7.1
8890,8.6,,94.0,3.0,2023-11-09T04:00:00,7.7
8891,7.7,,95.0,0.0,2023-11-09T05:00:00,7.0
8892,6.4,,97.0,1.0,2023-11-09T06:00:00,6.0
8893,5.7,,97.0,0.0,2023-11-09T07:00:00,5.4
8894,5.4,,98.0,1.0,2023-11-09T08:00:00,5.1
8895,4.6,,98.0,1.0,2023-11-09T09:00:00,4.3
8896,4.0,,98.0,0.0,2023-11-09T10:00:00,3.7
8897,4.2,,98.0,0.0,2023-11-09T11:00:00,3.9
8898,4.1,,98.0,1.0,2023-11-09T12:00:00,3.9
8899,3.9,,98.0,1.0,2023-11-09T13:00:00,3.7
8900,3.8,,99.0,1.0,2023-11-09T14:00:00,3.6
8901,4.0,,99.0,1.0,2023-11-09T15:00:00,3.8
8902,4.2,,99.0,3.0,2023-11-09T16:00:00,4.0
8903,5.2,,98.0,1.0,2023-11-09T17:00:00,5.0
8904,6.2,,98.0,0.0,2023-11-09T18:00:00,5.9
8905,6.8,,96.0,2.0,2023-11-09T19:00:00,6.3
8906,7.4,,95.0,3.0,2023-11-09T20:00:00,6.7
8907,7.6,,95.0,2.0,2023-11-09T21:00:00,6.8
8908,7.7,,95.0,1.0,2023-11-09T22:00:00,7.0
8909,7.7,,94.0,0.0,2023-11-09T23:00:00,6.8
8910,7.5,,96.0,5.0,2023-11-10T00:00:00,6.9
8911,7.2,,97.0,1.0,2023-11-10T01:00:00,6.8
8912,6.5,,97.0,3.0,2023-11-10T02:00:00,6.1
8913,6.3,,98.0,0.0,2023-11-10T03:00:00,5.9
8914,6.0,,98.0,2.0,2023-11-10T04:00:00,5.7
8915,6.2,,98.0,1.0,2023-11-10T05:00:00,5.9
8916,6.0,,98.0,2.0,2023-11-10T06:00:00,5.6
8917,5.9,,98.0,6.0,2023-11-10T07:00:00,5.6
8918,5.6,,97.0,3.0,2023-11-10T08:00:00,5.1
8919,4.4,,98.0,1.0,2023-11-10T09:00:00,4.1
8920,4.3,,98.0,1.0,2023-11-10T10:00:00,4.0
8921,4.0,,98.0,1.0,2023-11-10T11:00:00,3.7
8922,3.4,,98.0,1.0,2023-11-10T12:00:00,3.2
8923,3.3,,98.0,2.0,2023-11-10T13:00:00,3.1
8924,2.8,,99.0,0.0,2023-11-10T14:00:00,2.6
8925,3.2,,99.0,1.0,2023-11-10T15:00:00,3.0
8926,4.2,,99.0,2.0,2023-11-10T16:00:00,4.0
8927,5.5,,99.0,2.0,2023-11-10T17:00:00,5.3
8928,6.7,,98.0,2.0,2023-11-10T18:00:00,6.4
8929,8.4,,92.0,3.0,2023-11-10T19:00:00,7.2
8930,9.9,,79.0,7.0,2023-11-10T20:00:00,6.5
8931,9.3,,83.0,8.0,2023-11-10T21:00:00,6.5
8932,9.5,,80.0,12.0,2023-11-10T22:00:00,6.3
8933,9.3,,80.0,5.0,2023-11-10T23:00:00,5.9
8934,8.7,,89.0,4.0,2023-11-11T00:00:00,7.0
8935,8.0,,94.0,4.0,2023-11-11T01:00:00,7.1
8936,7.7,,95.0,5.0,2023-11-11T02:00:00,6.9
8937,7.5,,96.0,7.0,2023-11-11T03:00:00,6.9
8938,7.5,,96.0,5.0,2023-11-11T04:00:00,6.9
8939,7.9,,96.0,8.0,2023-11-11T05:00:00,7.3
8940,8.6,,91.0,11.0,2023-11-11T06:00:00,7.2
8941,10.0,,85.0,10.0,2023-11-11T07:00:00,7.6
8942,10.0,,90.0,6.0,2023-11-11T08:00:00,8.4
8943,11.6,,93.0,7.0,2023-11-11T09:00:00,10.5
8944,10.6,,83.0,9.0,2023-11-11T10:00:00,7.8
8945,9.0,,92.0,4.0,2023-11-11T11:00:00,7.8
8946,8.5,,95.0,7.0,2023-11-11T12:00:00,7.7
8947,7.9,,95.0,3.0,2023-11-11T13:00:00,7.1
8948,7.6,,97.0,3.0,2023-11-11T14:00:00,7.1
8949,7.5,,96.0,4.0,2023-11-11T15:00:00,7.0
8950,7.5,,96.0,6.0,2023-11-11T16:00:00,6.9
8951,8.4,,82.0,9.0,2023-11-11T17:00:00,5.6
8952,9.8,,73.0,11.0,2023-11-11T18:00:00,5.2
8953,11.8,,66.0,5.0,2023-11-11T19:00:00,5.7
8954,12.4,,69.0,3.0,2023-11-11T20:00:00,6.8
8955,12.4,,66.0,6.0,2023-11-11T21:00:00,6.1
8956,9.9,,76.0,4.0,2023-11-11T22:00:00,5.9
8957,7.6,,93.0,4.0,2023-11-11T23:00:00,6.5
8958,7.6,,93.0,3.0,2023-11-12T00:00:00,6.6
8959,6.6,,96.0,2.0,2023-11-12T01:00:00,6.0
8960,5.5,,97.0,0.0,2023-11-12T02:00:00,5.1
8961,4.6,,98.0,0.0,2023-11-12T03:00:00,4.3
8962,3.5,,98.0,3.0,2023-11-12T04:00:00,3.2
8963,4.9,,97.0,3.0,2023-11-12T05:00:00,4.5
8964,4.0,,98.0,2.0,2023-11-12T06:00:00,3.6
8965,4.3,,98.0,1.0,2023-11-12T07:00:00,4.0
8966,4.8,,98.0,1.0,2023-11-12T08:00:00,4.6
8967,5.2,,98.0,1.0,2023-11-12T09:00:00,5.0
8968,5.2,,98.0,2.0,2023-11-12T10:00:00,4.9
8969,5.4,,98.0,2.0,2023-11-12T11:00:00,5.1
8970,6.0,,98.0,2.0,2023-11-12T12:00:00,5.7
8971,6.5,,98.0,0.0,2023-11-12T13:00:00,6.2
8972,6.7,,98.0,1.0,2023-11-12T14:00:00,6.4
8973,7.0,,98.0,1.0,2023-11-12T15:00:00,6.8
8974,7.2,,98.0,3.0,2023-11-12T16:00:00,6.9
8975,7.7,,97.0,2.0,2023-11-12T17:00:00,7.3
8976,8.2,,92.0,3.0,2023-11-12T18:00:00,6.9
8977,8.6,,88.0,4.0,2023-11-12T19:00:00,6.7
8978,9.7,,78.0,1.0,2023-11-12T20:00:00,6.0
8979,9.6,,79.0,1.0,2023-11-12T21:00:00,6.2
8980,9.4,,77.0,2.0,2023-11-12T22:00:00,5.5
8981,8.6,,90.0,2.0,2023-11-12T23:00:00,7.0
8982,8.4,,91.0,3.0,2023-11-13T00:00:00,7.1
8983,7.9,,93.0,2.0,2023-11-13T01:00:00,6.8
8984,7.6,,97.0,1.0,2023-11-13T02:00:00,7.1
8985,7.4,,97.0,0.0,2023-11-13T03:00:00,7.0
8986,7.4,,97.0,2.0,2023-11-13T04:00:00,7.0
8987,7.4,,98.0,2.0,2023-11-13T05:00:00,7.0
8988,7.6,,98.0,2.0,2023-11-13T06:00:00,7.2
8989,7.6,,97.0,3.0,2023-11-13T07:00:00,7.3
8990,7.5,,96.0,3.0,2023-11-13T08:00:00,6.9
8991,6.9,,96.0,3.0,2023-11-13T09:00:00,6.3
8992,6.2,,96.0,4.0,2023-11-13T10:00:00,5.6
8993,6.4,,85.0,3.0,2023-11-13T11:00:00,4.1
8994,4.9,,93.0,3.0,2023-11-13T12:00:00,3.9
8995,3.3,,97.0,2.0,2023-11-13T13:00:00,2.9
8996,4.3,,98.0,5.0,2023-11-13T14:00:00,3.9
8997,3.2,,97.0,1.0,2023-11-13T15:00:00,2.7
8998,2.3,,98.0,0.0,2023-11-13T16:00:00,2.0
8999,6.2,,90.0,1.0,2023-11-13T17:00:00,4.7
9000,8.0,,82.0,2.0,2023-11-13T18:00:00,5.1
9001,9.4,,76.0,2.0,2023-11-13T19:00:00,5.4
9002,10.0,,68.0,7.0,2023-11-13T20:00:00,4.3
9003,10.4,,65.0,6.0,2023-11-13T21:00:00,4.2
9004,10.0,,59.0,5.0,2023-11-13T22:00:00,2.3
9005,9.9,,64.0,5.0,2023-11-13T23:00:00,3.4
9006,8.1,,77.0,4.0,2023-11-14T00:00:00,4.2
9007,5.2,,91.0,1.0,2023-11-14T01:00:00,3.8
9008,3.6,,95.0,0.0,2023-11-14T02:00:00,2.8
9009,2.5,,96.0,1.0,2023-11-14T03:00:00,1.9
9010,1.9,,97.0,2.0,2023-11-14T04:00:00,1.4
9011,0.7,,96.0,2.0,2023-11-14T05:00:00,0.2
9012,0.6,,97.0,1.0,2023-11-14T06:00:00,0.2
9013,-0.1,,97.0,0.0,2023-11-14T07:00:00,-0.4
9014,-0.7,,97.0,0.0,2023-11-14T08:00:00,-1.1
9015,-0.7,,98.0,0.0,2023-11-14T09:00:00,-1.0
9016,-0.5,-1.0,98.0,2.0,2023-11-14T10:00:00,-0.7
9017,-0.5,-1.0,98.0,1.0,2023-11-14T11:00:00,-0.7
9018,0.3,,98.0,0.0,2023-11-14T12:00:00,0.0
9019,0.4,,98.0,0.0,2023-11-14T13:00:00,0.1
9020,0.6,,98.0,0.0,2023-11-14T14:00:00,0.3
9021,-0.1,,98.0,0.0,2023-11-14T15:00:00,-0.4
9022,-0.1,0.0,98.0,1.0,2023-11-14T16:00:00,-0.5
9023,0.3,,98.0,2.0,2023-11-14T17:00:00,0.0
9024,2.5,,97.0,1.0,2023-11-14T18:00:00,2.1
9025,4.3,,91.0,1.0,2023-11-14T19:00:00,3.0
9026,7.4,,80.0,1.0,2023-11-14T20:00:00,4.1
9027,8.7,,72.0,2.0,2023-11-14T21:00:00,4.0
9028,9.7,,66.0,1.0,2023-11-14T22:00:00,3.6
9029,7.9,,74.0,5.0,2023-11-14T23:00:00,3.5
9030,6.7,,81.0,3.0,2023-11-15T00:00:00,3.7
9031,4.6,,92.0,0.0,2023-11-15T01:00:00,3.4
9032,3.0,,95.0,1.0,2023-11-15T02:00:00,2.4
9033,3.0,,96.0,0.0,2023-11-15T03:00:00,2.3
9034,2.0,,96.0,0.0,2023-11-15T04:00:00,1.4
9035,1.6,,97.0,0.0,2023-11-15T05:00:00,1.2
9036,1.5,,97.0,0.0,2023-11-15T06:00:00,1.1
9037,1.6,,98.0,1.0,2023-11-15T07:00:00,1.3
9038,1.3,,98.0,2.0,2023-11-15T08:00:00,1.0
9039,1.1,,98.0,0.0,2023-11-15T09:00:00,0.9
9040,1.5,,98.0,0.0,2023-11-15T10:00:00,1.2
9041,1.8,,98.0,1.0,2023-11-15T11:00:00,1.6
9042,1.8,,98.0,1.0,2023-11-15T12:00:00,1.5
9043,1.8,,98.0,0.0,2023-11-15T13:00:00,1.5
9044,1.9,,98.0,1.0,2023-11-15T14:00:00,1.6
9045,2.1,,98.0,0.0,2023-11-15T15:00:00,1.7
9046,2.4,,97.0,1.0,2023-11-15T16:00:00,2.0
9047,3.3,,97.0,2.0,2023-11-15T17:00:00,2.8
9048,4.2,,95.0,2.0,2023-11-15T18:00:00,3.5
9049,5.0,,94.0,1.0,2023-11-15T19:00:00,4.1
9050,6.9,,82.0,1.0,2023-11-15T20:00:00,4.1
9051,7.2,,74.0,2.0,2023-11-15T21:00:00,3.0
9052,7.5,,81.0,3.0,2023-11-15T22:00:00,4.5
9053,6.9,,84.0,2.0,2023-11-15T23:00:00,4.3
9054,7.1,,84.0,3.0,2023-11-16T00:00:00,4.6
9055,5.0,,93.0,1.0,2023-11-16T01:00:00,4.0
9056,3.4,,96.0,2.0,2023-11-16T02:00:00,2.8
9057,2.2,,97.0,2.0,2023-11-16T03:00:00,1.7
9058,1.2,,97.0,1.0,2023-11-16T04:00:00,0.8
9059,0.2,,97.0,1.0,2023-11-16T05:00:00,-0.3
9060,0.1,,97.0,1.0,2023-11-16T06:00:00,-0.3
9061,0.6,,97.0,4.0,2023-11-16T07:00:00,0.2
9062,0.1,,97.0,1.0,2023-11-16T08:00:00,-0.3
9063,-0.5,-1.0,97.0,1.0,2023-11-16T09:00:00,-0.9
9064,-0.5,-1.0,97.0,2.0,2023-11-16T10:00:00,-0.8
9065,-0.9,-2.0,97.0,2.0,2023-11-16T11:00:00,-1.3
9066,-1.4,,97.0,0.0,2023-11-16T12:00:00,-1.8
9067,-1.7,-2.0,97.0,1.0,2023-11-16T13:00:00,-2.0
9068,-2.0,,97.0,0.0,2023-11-16T14:00:00,-2.4
9069,-1.7,-2.0,97.0,1.0,2023-11-16T15:00:00,-2.1
9070,-1.5,,97.0,0.0,2023-11-16T16:00:00,-2.0
9071,1.8,,94.0,0.0,2023-11-16T17:00:00,1.0
9072,4.4,,87.0,2.0,2023-11-16T18:00:00,2.4
9073,6.4,,75.0,3.0,2023-11-16T19:00:00,2.3
9074,7.4,,67.0,2.0,2023-11-16T20:00:00,1.6
9075,8.3,,66.0,4.0,2023-11-16T21:00:00,2.4
9076,8.1,,65.0,6.0,2023-11-16T22:00:00,1.9
9077,7.8,,67.0,5.0,2023-11-16T23:00:00,2.0
9078,6.4,,76.0,5.0,2023-11-17T00:00:00,2.5
9079,3.9,,90.0,1.0,2023-11-17T01:00:00,2.3
9080,2.6,,94.0,0.0,2023-11-17T02:00:00,1.8
9081,1.6,,95.0,0.0,2023-11-17T03:00:00,1.0
9082,1.0,,96.0,0.0,2023-11-17T04:00:00,0.5
9083,0.0,0.0,96.0,1.0,2023-11-17T05:00:00,-0.5
9084,0.1,,97.0,1.0,2023-11-17T06:00:00,-0.3
9085,-0.5,,97.0,0.0,2023-11-17T07:00:00,-0.9
9086,-0.7,,97.0,0.0,2023-11-17T08:00:00,-1.1
9087,-1.0,,97.0,0.0,2023-11-17T09:00:00,-1.5
9088,-1.1,,97.0,0.0,2023-11-17T10:00:00,-1.5
9089,-1.3,-2.0,97.0,1.0,2023-11-17T11:00:00,-1.7
9090,-1.6,,97.0,0.0,2023-11-17T12:00:00,-2.0
9091,-1.3,,97.0,0.0,2023-11-17T13:00:00,-1.7
9092,-1.4,,97.0,0.0,2023-11-17T14:00:00,-1.9
9093,-1.4,-2.0,97.0,1.0,2023-11-17T15:00:00,-1.9
9094,-1.7,,96.0,0.0,2023-11-17T16:00:00,-2.2
9095,1.3,,89.0,1.0,2023-11-17T17:00:00,-0.3
9096,6.4,,79.0,1.0,2023-11-17T18:00:00,3.0
9097,7.6,,75.0,3.0,2023-11-17T19:00:00,3.4
9098,8.5,,71.0,5.0,2023-11-17T20:00:00,3.6
9099,9.4,,62.0,5.0,2023-11-17T21:00:00,2.5
9100,10.4,,52.0,3.0,2023-11-17T22:00:00,0.9
9101,10.9,,48.0,2.0,2023-11-17T23:00:00,0.4
9102,7.7,,70.0,4.0,2023-11-18T00:00:00,2.6
9103,4.5,,84.0,2.0,2023-11-18T01:00:00,2.1
9104,3.1,,90.0,1.0,2023-11-18T02:00:00,1.6
9105,2.0,,93.0,0.0,2023-11-18T03:00:00,1.0
9106,1.1,,94.0,1.0,2023-11-18T04:00:00,0.3
9107,0.4,,95.0,0.0,2023-11-18T05:00:00,-0.3
9108,-0.3,,95.0,0.0,2023-11-18T06:00:00,-0.9
9109,-0.7,,96.0,0.0,2023-11-18T07:00:00,-1.2
9110,-0.8,,96.0,0.0,2023-11-18T08:00:00,-1.3
9111,-1.1,,96.0,0.0,2023-11-18T09:00:00,-1.6
9112,-1.0,,96.0,0.0,2023-11-18T10:00:00,-1.5
9113,-0.6,,97.0,0.0,2023-11-18T11:00:00,-1.0
9114,-0.5,-1.0,96.0,1.0,2023-11-18T12:00:00,-1.0
9115,-0.4,-1.0,97.0,3.0,2023-11-18T13:00:00,-0.9
9116,-0.7,-1.0,96.0,1.0,2023-11-18T14:00:00,-1.2
9117,-1.1,-1.0,96.0,1.0,2023-11-18T15:00:00,-1.6
9118,-1.1,,96.0,0.0,2023-11-18T16:00:00,-1.6
9119,2.6,,86.0,1.0,2023-11-18T17:00:00,0.6
9120,7.0,,75.0,0.0,2023-11-18T18:00:00,2.8
9121,8.8,,71.0,3.0,2023-11-18T19:00:00,3.7
9122,9.3,,67.0,1.0,2023-11-18T20:00:00,3.5
9123,10.2,,60.0,2.0,2023-11-18T21:00:00,2.9
9124,10.8,,54.0,3.0,2023-11-18T22:00:00,2.0
9125,9.7,,65.0,3.0,2023-11-18T23:00:00,3.3
9126,8.3,,76.0,0.0,2023-11-19T00:00:00,4.3
9127,7.1,,90.0,2.0,2023-11-19T01:00:00,5.5
9128,6.7,,94.0,0.0,2023-11-19T02:00:00,5.7
9129,6.3,,94.0,0.0,2023-11-19T03:00:00,5.5
9130,6.2,,94.0,1.0,2023-11-19T04:00:00,5.3
9131,6.1,,96.0,0.0,2023-11-19T05:00:00,5.5
9132,6.3,,97.0,2.0,2023-11-19T06:00:00,5.9
9133,6.5,,97.0,4.0,2023-11-19T07:00:00,6.1
9134,6.7,,96.0,3.0,2023-11-19T08:00:00,6.1
9135,7.4,,96.0,3.0,2023-11-19T09:00:00,6.8
9136,6.7,,96.0,3.0,2023-11-19T10:00:00,6.1
9137,6.7,,94.0,2.0,2023-11-19T11:00:00,5.9
9138,5.7,,97.0,2.0,2023-11-19T12:00:00,5.3
9139,5.0,,97.0,5.0,2023-11-19T13:00:00,4.6
9140,8.2,,74.0,16.0,2023-11-19T14:00:00,3.9
9141,8.7,,67.0,13.0,2023-11-19T15:00:00,2.9
9142,8.9,,59.0,14.0,2023-11-19T16:00:00,1.4
9143,9.4,,53.0,18.0,2023-11-19T17:00:00,0.3
9144,9.7,,57.0,17.0,2023-11-19T18:00:00,1.7
9145,10.3,,54.0,12.0,2023-11-19T19:00:00,1.4
9146,11.4,,47.0,9.0,2023-11-19T20:00:00,0.4
9147,11.1,,46.0,13.0,2023-11-19T21:00:00,-0.1
9148,11.3,,44.0,9.0,2023-11-19T22:00:00,-0.5
9149,9.8,,49.0,8.0,2023-11-19T23:00:00,-0.3
9150,9.0,,50.0,2.0,2023-11-20T00:00:00,-0.8
9151,6.3,,67.0,1.0,2023-11-20T01:00:00,0.6
9152,4.1,,79.0,2.0,2023-11-20T02:00:00,0.8
9153,3.1,,83.0,1.0,2023-11-20T03:00:00,0.5
9154,2.0,,87.0,1.0,2023-11-20T04:00:00,0.0
9155,0.8,,92.0,0.0,2023-11-20T05:00:00,-0.4
9156,1.5,,92.0,0.0,2023-11-20T06:00:00,0.3
9157,1.8,,91.0,0.0,2023-11-20T07:00:00,0.6
9158,2.1,,91.0,0.0,2023-11-20T08:00:00,0.8
9159,2.0,,92.0,2.0,2023-11-20T09:00:00,0.8
9160,0.9,,95.0,0.0,2023-11-20T10:00:00,0.2
9161,0.3,,96.0,0.0,2023-11-20T11:00:00,-0.3
9162,0.6,,96.0,0.0,2023-11-20T12:00:00,0.0
9163,0.1,,96.0,1.0,2023-11-20T13:00:00,-0.5
9164,0.7,,95.0,1.0,2023-11-20T14:00:00,0.0
9165,0.7,,95.0,1.0,2023-11-20T15:00:00,0.0
9166,0.7,,95.0,1.0,2023-11-20T16:00:00,0.0
9167,2.0,,94.0,1.0,2023-11-20T17:00:00,1.2
9168,5.7,,81.0,0.0,2023-11-20T19:00:00,2.7
9169,8.5,,71.0,2.0,2023-11-20T20:00:00,3.4
9170,8.2,,72.0,2.0,2023-11-20T21:00:00,3.5
9171,8.3,,69.0,2.0,2023-11-20T22:00:00,3.0
9172,8.5,,67.0,2.0,2023-11-20T23:00:00,2.7
9173,7.4,,76.0,3.0,2023-11-21T00:00:00,3.5
9174,4.8,,88.0,1.0,2023-11-21T01:00:00,3.0
9175,3.3,,93.0,1.0,2023-11-21T02:00:00,2.4
9176,2.4,,93.0,1.0,2023-11-21T03:00:00,1.5
9177,1.8,,94.0,0.0,2023-11-21T04:00:00,1.0
9178,1.0,,96.0,0.0,2023-11-21T05:00:00,0.4
9179,1.1,,96.0,1.0,2023-11-21T06:00:00,0.5
9180,0.8,,96.0,1.0,2023-11-21T07:00:00,0.3
9181,0.4,,96.0,0.0,2023-11-21T08:00:00,-0.2
9182,-0.2,,96.0,0.0,2023-11-21T09:00:00,-0.7
9183,-0.6,,96.0,0.0,2023-11-21T10:00:00,-1.1
9184,-0.8,,96.0,0.0,2023-11-21T11:00:00,-1.2
9185,-1.0,-1.0,97.0,1.0,2023-11-21T12:00:00,-1.4
9186,-1.2,,96.0,0.0,2023-11-21T13:00:00,-1.7
9187,-1.2,,96.0,0.0,2023-11-21T14:00:00,-1.7
9188,-1.2,,96.0,0.0,2023-11-21T15:00:00,-1.7
9189,-0.5,-1.0,97.0,1.0,2023-11-21T16:00:00,-1.0
9190,0.1,,95.0,1.0,2023-11-21T17:00:00,-0.6
9191,4.7,,85.0,1.0,2023-11-21T18:00:00,2.4
9192,5.3,,81.0,2.0,2023-11-21T19:00:00,2.4
9193,8.1,,74.0,3.0,2023-11-21T20:00:00,3.8
9194,10.1,,60.0,1.0,2023-11-21T21:00:00,2.7
9195,9.9,,65.0,3.0,2023-11-21T22:00:00,3.6
9196,9.2,,74.0,1.0,2023-11-21T23:00:00,4.8
9197,8.4,,83.0,0.0,2023-11-22T00:00:00,5.7
9198,7.3,,94.0,1.0,2023-11-22T01:00:00,6.5
9199,6.9,,96.0,1.0,2023-11-22T02:00:00,6.3
9200,6.6,,97.0,0.0,2023-11-22T03:00:00,6.1
9201,6.5,,97.0,0.0,2023-11-22T04:00:00,6.1
9202,6.9,,97.0,4.0,2023-11-22T05:00:00,6.4
9203,6.8,,96.0,5.0,2023-11-22T06:00:00,6.1
9204,6.6,,97.0,2.0,2023-11-22T07:00:00,6.1
9205,6.7,,96.0,2.0,2023-11-22T08:00:00,6.2
9206,6.8,,96.0,3.0,2023-11-22T09:00:00,6.3
9207,5.9,,97.0,0.0,2023-11-22T10:00:00,5.5
9208,5.6,,98.0,1.0,2023-11-22T11:00:00,5.3
9209,5.1,,98.0,1.0,2023-11-22T12:00:00,4.8
9210,3.7,,98.0,1.0,2023-11-22T13:00:00,3.4
9211,3.5,,98.0,2.0,2023-11-22T14:00:00,3.3
9212,2.2,,98.0,1.0,2023-11-22T15:00:00,1.9
9213,2.7,,99.0,1.0,2023-11-22T16:00:00,2.5
9214,3.1,,99.0,1.0,2023-11-22T17:00:00,2.9
9215,3.9,,99.0,1.0,2023-11-22T18:00:00,3.7
9216,4.8,,99.0,2.0,2023-11-22T19:00:00,4.6
9217,6.8,,98.0,2.0,2023-11-22T20:00:00,6.5
9218,9.0,,82.0,0.0,2023-11-22T21:00:00,6.1
9219,9.1,,74.0,3.0,2023-11-22T22:00:00,4.6
9220,9.6,,64.0,3.0,2023-11-22T23:00:00,3.1
9221,6.8,,83.0,2.0,2023-11-23T00:00:00,4.2
9222,4.9,,89.0,2.0,2023-11-23T01:00:00,3.3
9223,4.0,,93.0,2.0,2023-11-23T02:00:00,3.0
9224,2.5,,95.0,1.0,2023-11-23T03:00:00,1.7
9225,1.6,,96.0,2.0,2023-11-23T04:00:00,1.0
9226,0.6,,96.0,1.0,2023-11-23T05:00:00,0.1
9227,0.1,,97.0,0.0,2023-11-23T06:00:00,-0.3
9228,-0.7,-1.0,97.0,2.0,2023-11-23T07:00:00,-1.2
9229,-1.0,,97.0,0.0,2023-11-23T08:00:00,-1.4
9230,-1.3,-2.0,97.0,1.0,2023-11-23T09:00:00,-1.7
9231,-1.5,-2.0,97.0,1.0,2023-11-23T10:00:00,-1.9
9232,-1.7,-2.0,97.0,1.0,2023-11-23T11:00:00,-2.1
9233,-2.1,,97.0,0.0,2023-11-23T12:00:00,-2.5
9234,-2.4,-3.0,96.0,1.0,2023-11-23T13:00:00,-2.9
9235,-2.2,,97.0,0.0,2023-11-23T14:00:00,-2.7
9236,-2.5,,96.0,0.0,2023-11-23T15:00:00,-3.0
9237,-2.2,,96.0,0.0,2023-11-23T16:00:00,-2.8
