Unnamed: 0,TEMP,WINDCHILL,RELATIVE_HUMIDITY,WIND_SPEED,UTC_DATE,DEW_POINT_TEMP,Year,Month,Day,Time,Date
4680,23.2,,54.0,4.0,2023-05-17 18:00:00,13.4,2023,5,17,18:00:00,2023-05-17
4681,23.8,,54.0,4.0,2023-05-17 19:00:00,13.9,2023,5,17,19:00:00,2023-05-17
4682,25.4,,48.0,4.0,2023-05-17 20:00:00,13.7,2023,5,17,20:00:00,2023-05-17
4683,25.8,,48.0,9.0,2023-05-17 21:00:00,14.0,2023,5,17,21:00:00,2023-05-17
4684,27.0,,45.0,6.0,2023-05-17 22:00:00,14.0,2023,5,17,22:00:00,2023-05-17
4685,28.0,,42.0,4.0,2023-05-17 23:00:00,13.8,2023,5,17,23:00:00,2023-05-17
4686,27.9,,43.0,3.0,2023-05-18 00:00:00,14.1,2023,5,18,00:00:00,2023-05-18
4687,27.2,,43.0,4.0,2023-05-18 01:00:00,13.6,2023,5,18,01:00:00,2023-05-18
4688,26.7,,46.0,2.0,2023-05-18 02:00:00,14.2,2023,5,18,02:00:00,2023-05-18
4689,23.5,,57.0,1.0,2023-05-18 03:00:00,14.5,2023,5,18,03:00:00,2023-05-18
4690,20.5,,69.0,1.0,2023-05-18 04:00:00,14.6,2023,5,18,04:00:00,2023-05-18
4691,18.3,,79.0,1.0,2023-05-18 05:00:00,14.7,2023,5,18,05:00:00,2023-05-18
4692,17.0,,84.0,0.0,2023-05-18 06:00:00,14.3,2023,5,18,06:00:00,2023-05-18
4693,16.1,,85.0,0.0,2023-05-18 07:00:00,13.6,2023,5,18,07:00:00,2023-05-18
4694,14.9,,88.0,1.0,2023-05-18 08:00:00,12.9,2023,5,18,08:00:00,2023-05-18
4695,14.2,,89.0,0.0,2023-05-18 09:00:00,12.4,2023,5,18,09:00:00,2023-05-18
4696,13.5,,92.0,0.0,2023-05-18 10:00:00,12.1,2023,5,18,10:00:00,2023-05-18
4697,13.1,,92.0,0.0,2023-05-18 11:00:00,11.8,2023,5,18,11:00:00,2023-05-18
4698,13.0,,94.0,0.0,2023-05-18 12:00:00,12.0,2023,5,18,12:00:00,2023-05-18
4699,13.4,,95.0,1.0,2023-05-18 13:00:00,12.6,2023,5,18,13:00:00,2023-05-18
4700,14.5,,87.0,1.0,2023-05-18 14:00:00,12.4,2023,5,18,14:00:00,2023-05-18
4701,16.7,,84.0,2.0,2023-05-18 15:00:00,14.0,2023,5,18,15:00:00,2023-05-18
4702,19.3,,74.0,2.0,2023-05-18 16:00:00,14.7,2023,5,18,16:00:00,2023-05-18
4703,22.3,,65.0,2.0,2023-05-18 17:00:00,15.3,2023,5,18,17:00:00,2023-05-18
4704,23.4,,61.0,6.0,2023-05-18 18:00:00,15.5,2023,5,18,18:00:00,2023-05-18
4705,24.2,,57.0,7.0,2023-05-18 19:00:00,15.0,2023,5,18,19:00:00,2023-05-18
4706,25.7,,51.0,5.0,2023-05-18 20:00:00,15.0,2023,5,18,20:00:00,2023-05-18
4707,24.7,,53.0,8.0,2023-05-18 21:00:00,14.6,2023,5,18,21:00:00,2023-05-18
4708,25.5,,52.0,6.0,2023-05-18 22:00:00,14.9,2023,5,18,22:00:00,2023-05-18
4709,25.7,,49.0,5.0,2023-05-18 23:00:00,14.1,2023,5,18,23:00:00,2023-05-18
4710,26.5,,47.0,5.0,2023-05-19 00:00:00,14.1,2023,5,19,00:00:00,2023-05-19
4711,26.8,,47.0,4.0,2023-05-19 01:00:00,14.7,2023,5,19,01:00:00,2023-05-19
4712,25.7,,48.0,4.0,2023-05-19 02:00:00,13.9,2023,5,19,02:00:00,2023-05-19
4713,24.5,,43.0,5.0,2023-05-19 03:00:00,10.9,2023,5,19,03:00:00,2023-05-19
4714,21.8,,48.0,5.0,2023-05-19 04:00:00,10.4,2023,5,19,04:00:00,2023-05-19
4715,19.7,,56.0,2.0,2023-05-19 05:00:00,10.6,2023,5,19,05:00:00,2023-05-19
4716,17.2,,70.0,1.0,2023-05-19 06:00:00,11.6,2023,5,19,06:00:00,2023-05-19
4717,16.7,,71.0,2.0,2023-05-19 07:00:00,11.4,2023,5,19,07:00:00,2023-05-19
4718,14.6,,82.0,0.0,2023-05-19 08:00:00,11.5,2023,5,19,08:00:00,2023-05-19
4719,14.0,,84.0,0.0,2023-05-19 09:00:00,11.3,2023,5,19,09:00:00,2023-05-19
4720,12.8,,88.0,0.0,2023-05-19 10:00:00,10.8,2023,5,19,10:00:00,2023-05-19
4721,12.3,,90.0,1.0,2023-05-19 11:00:00,10.7,2023,5,19,11:00:00,2023-05-19
4722,12.5,,90.0,0.0,2023-05-19 12:00:00,10.9,2023,5,19,12:00:00,2023-05-19
4723,12.1,,90.0,1.0,2023-05-19 13:00:00,10.5,2023,5,19,13:00:00,2023-05-19
4724,13.6,,84.0,1.0,2023-05-19 14:00:00,10.9,2023,5,19,14:00:00,2023-05-19
4725,16.5,,77.0,2.0,2023-05-19 15:00:00,12.4,2023,5,19,15:00:00,2023-05-19
4726,17.8,,72.0,3.0,2023-05-19 16:00:00,12.8,2023,5,19,16:00:00,2023-05-19
4727,18.6,,65.0,4.0,2023-05-19 17:00:00,11.8,2023,5,19,17:00:00,2023-05-19
4728,20.0,,57.0,7.0,2023-05-19 18:00:00,11.3,2023,5,19,18:00:00,2023-05-19
4729,22.1,,58.0,5.0,2023-05-19 19:00:00,13.3,2023,5,19,19:00:00,2023-05-19
4730,22.9,,51.0,7.0,2023-05-19 20:00:00,12.4,2023,5,19,20:00:00,2023-05-19
4731,23.8,,50.0,5.0,2023-05-19 21:00:00,12.8,2023,5,19,21:00:00,2023-05-19
4732,24.7,,46.0,7.0,2023-05-19 22:00:00,12.4,2023,5,19,22:00:00,2023-05-19
4733,25.4,,47.0,6.0,2023-05-19 23:00:00,13.3,2023,5,19,23:00:00,2023-05-19
4734,25.7,,44.0,6.0,2023-05-20 00:00:00,12.7,2023,5,20,00:00:00,2023-05-20
4735,26.5,,43.0,4.0,2023-05-20 01:00:00,13.0,2023,5,20,01:00:00,2023-05-20
4736,25.4,,46.0,4.0,2023-05-20 02:00:00,13.0,2023,5,20,02:00:00,2023-05-20
4737,22.6,,56.0,3.0,2023-05-20 03:00:00,13.4,2023,5,20,03:00:00,2023-05-20
4738,19.6,,70.0,0.0,2023-05-20 04:00:00,14.0,2023,5,20,04:00:00,2023-05-20
4739,17.6,,77.0,0.0,2023-05-20 05:00:00,13.5,2023,5,20,05:00:00,2023-05-20
4740,16.7,,81.0,0.0,2023-05-20 06:00:00,13.5,2023,5,20,06:00:00,2023-05-20
4741,15.2,,85.0,0.0,2023-05-20 07:00:00,12.8,2023,5,20,07:00:00,2023-05-20
4742,15.5,,86.0,1.0,2023-05-20 08:00:00,13.1,2023,5,20,08:00:00,2023-05-20
4743,15.0,,87.0,1.0,2023-05-20 09:00:00,12.8,2023,5,20,09:00:00,2023-05-20
4744,13.9,,88.0,1.0,2023-05-20 10:00:00,11.9,2023,5,20,10:00:00,2023-05-20
4745,13.0,,90.0,0.0,2023-05-20 11:00:00,11.3,2023,5,20,11:00:00,2023-05-20
4746,13.1,,92.0,1.0,2023-05-20 12:00:00,11.8,2023,5,20,12:00:00,2023-05-20
4747,12.1,,92.0,0.0,2023-05-20 13:00:00,10.8,2023,5,20,13:00:00,2023-05-20
4748,14.6,,81.0,1.0,2023-05-20 14:00:00,11.4,2023,5,20,14:00:00,2023-05-20
4749,17.0,,74.0,2.0,2023-05-20 15:00:00,12.3,2023,5,20,15:00:00,2023-05-20
4750,19.8,,64.0,2.0,2023-05-20 16:00:00,12.9,2023,5,20,16:00:00,2023-05-20
4751,20.9,,57.0,3.0,2023-05-20 17:00:00,12.2,2023,5,20,17:00:00,2023-05-20
4752,22.6,,52.0,4.0,2023-05-20 18:00:00,12.4,2023,5,20,18:00:00,2023-05-20
4753,22.6,,55.0,6.0,2023-05-20 19:00:00,13.0,2023,5,20,19:00:00,2023-05-20
4754,24.1,,51.0,6.0,2023-05-20 20:00:00,13.3,2023,5,20,20:00:00,2023-05-20
4755,24.9,,48.0,5.0,2023-05-20 21:00:00,13.2,2023,5,20,21:00:00,2023-05-20
4756,25.2,,45.0,5.0,2023-05-20 22:00:00,12.3,2023,5,20,22:00:00,2023-05-20
4757,24.7,,49.0,8.0,2023-05-20 23:00:00,13.4,2023,5,20,23:00:00,2023-05-20
4758,24.8,,49.0,6.0,2023-05-21 00:00:00,13.3,2023,5,21,00:00:00,2023-05-21
4759,24.7,,47.0,5.0,2023-05-21 01:00:00,12.7,2023,5,21,01:00:00,2023-05-21
4760,25.8,,44.0,2.0,2023-05-21 02:00:00,12.5,2023,5,21,02:00:00,2023-05-21
4761,21.4,,62.0,1.0,2023-05-21 03:00:00,13.8,2023,5,21,03:00:00,2023-05-21
4762,18.1,,72.0,2.0,2023-05-21 04:00:00,13.0,2023,5,21,04:00:00,2023-05-21
4763,18.6,,53.0,3.0,2023-05-21 05:00:00,8.8,2023,5,21,05:00:00,2023-05-21
4764,16.5,,66.0,0.0,2023-05-21 06:00:00,10.2,2023,5,21,06:00:00,2023-05-21
4765,14.2,,73.0,1.0,2023-05-21 07:00:00,9.5,2023,5,21,07:00:00,2023-05-21
4766,12.5,,80.0,1.0,2023-05-21 08:00:00,9.3,2023,5,21,08:00:00,2023-05-21
4767,12.2,,84.0,0.0,2023-05-21 09:00:00,9.5,2023,5,21,09:00:00,2023-05-21
4768,12.1,,85.0,0.0,2023-05-21 10:00:00,9.7,2023,5,21,10:00:00,2023-05-21
4769,11.6,,87.0,0.0,2023-05-21 11:00:00,9.5,2023,5,21,11:00:00,2023-05-21
4770,11.6,,86.0,1.0,2023-05-21 12:00:00,9.4,2023,5,21,12:00:00,2023-05-21
4771,11.4,,87.0,2.0,2023-05-21 13:00:00,9.3,2023,5,21,13:00:00,2023-05-21
4772,12.8,,79.0,2.0,2023-05-21 14:00:00,9.3,2023,5,21,14:00:00,2023-05-21
4773,14.8,,71.0,1.0,2023-05-21 15:00:00,9.6,2023,5,21,15:00:00,2023-05-21
4774,16.1,,58.0,7.0,2023-05-21 16:00:00,7.9,2023,5,21,16:00:00,2023-05-21
4775,15.9,,59.0,9.0,2023-05-21 17:00:00,8.0,2023,5,21,17:00:00,2023-05-21
4776,17.8,,53.0,9.0,2023-05-21 18:00:00,8.1,2023,5,21,18:00:00,2023-05-21
4777,19.5,,54.0,4.0,2023-05-21 19:00:00,9.9,2023,5,21,19:00:00,2023-05-21
4778,20.3,,53.0,7.0,2023-05-21 20:00:00,10.4,2023,5,21,20:00:00,2023-05-21
4779,19.4,,59.0,9.0,2023-05-21 21:00:00,11.2,2023,5,21,21:00:00,2023-05-21
4780,19.8,,58.0,10.0,2023-05-21 22:00:00,11.4,2023,5,21,22:00:00,2023-05-21
4781,20.5,,58.0,5.0,2023-05-21 23:00:00,12.1,2023,5,21,23:00:00,2023-05-21
4782,19.4,,48.0,12.0,2023-05-22 00:00:00,8.3,2023,5,22,00:00:00,2023-05-22
4783,18.3,,50.0,10.0,2023-05-22 01:00:00,7.8,2023,5,22,01:00:00,2023-05-22
4784,16.3,,52.0,12.0,2023-05-22 02:00:00,6.5,2023,5,22,02:00:00,2023-05-22
4785,15.0,,57.0,8.0,2023-05-22 03:00:00,6.5,2023,5,22,03:00:00,2023-05-22
4786,14.2,,60.0,8.0,2023-05-22 04:00:00,6.5,2023,5,22,04:00:00,2023-05-22
4787,13.9,,61.0,7.0,2023-05-22 05:00:00,6.5,2023,5,22,05:00:00,2023-05-22
4788,13.7,,62.0,5.0,2023-05-22 06:00:00,6.6,2023,5,22,06:00:00,2023-05-22
4789,13.4,,62.0,8.0,2023-05-22 07:00:00,6.3,2023,5,22,07:00:00,2023-05-22
4790,13.1,,65.0,3.0,2023-05-22 08:00:00,6.7,2023,5,22,08:00:00,2023-05-22
4791,12.9,,67.0,2.0,2023-05-22 09:00:00,6.9,2023,5,22,09:00:00,2023-05-22
4792,12.4,,72.0,2.0,2023-05-22 10:00:00,7.6,2023,5,22,10:00:00,2023-05-22
4793,12.1,,73.0,1.0,2023-05-22 11:00:00,7.5,2023,5,22,11:00:00,2023-05-22
4794,12.3,,71.0,3.0,2023-05-22 12:00:00,7.2,2023,5,22,12:00:00,2023-05-22
4795,12.3,,71.0,4.0,2023-05-22 13:00:00,7.3,2023,5,22,13:00:00,2023-05-22
4796,12.8,,72.0,4.0,2023-05-22 14:00:00,7.8,2023,5,22,14:00:00,2023-05-22
4797,12.5,,74.0,3.0,2023-05-22 15:00:00,8.1,2023,5,22,15:00:00,2023-05-22
4798,13.0,,68.0,2.0,2023-05-22 16:00:00,7.1,2023,5,22,16:00:00,2023-05-22
4799,13.6,,67.0,4.0,2023-05-22 17:00:00,7.5,2023,5,22,17:00:00,2023-05-22
4800,14.5,,65.0,1.0,2023-05-22 18:00:00,8.1,2023,5,22,18:00:00,2023-05-22
4801,13.7,,70.0,4.0,2023-05-22 19:00:00,8.3,2023,5,22,19:00:00,2023-05-22
4802,13.9,,74.0,4.0,2023-05-22 20:00:00,9.3,2023,5,22,20:00:00,2023-05-22
4803,14.0,,71.0,4.0,2023-05-22 21:00:00,8.9,2023,5,22,21:00:00,2023-05-22
4804,15.4,,68.0,3.0,2023-05-22 22:00:00,9.6,2023,5,22,22:00:00,2023-05-22
4805,15.0,,71.0,3.0,2023-05-22 23:00:00,9.7,2023,5,22,23:00:00,2023-05-22
4806,14.8,,69.0,6.0,2023-05-23 00:00:00,9.2,2023,5,23,00:00:00,2023-05-23
4807,15.4,,67.0,4.0,2023-05-23 01:00:00,9.4,2023,5,23,01:00:00,2023-05-23
4808,14.7,,70.0,7.0,2023-05-23 02:00:00,9.3,2023,5,23,02:00:00,2023-05-23
4809,14.2,,71.0,5.0,2023-05-23 03:00:00,9.1,2023,5,23,03:00:00,2023-05-23
4810,13.0,,73.0,2.0,2023-05-23 04:00:00,8.2,2023,5,23,04:00:00,2023-05-23
4811,11.9,,79.0,2.0,2023-05-23 05:00:00,8.4,2023,5,23,05:00:00,2023-05-23
4812,10.2,,89.0,0.0,2023-05-23 06:00:00,8.5,2023,5,23,06:00:00,2023-05-23
4813,9.9,,91.0,1.0,2023-05-23 07:00:00,8.5,2023,5,23,07:00:00,2023-05-23
4814,9.0,,92.0,1.0,2023-05-23 08:00:00,7.7,2023,5,23,08:00:00,2023-05-23
4815,8.2,,94.0,1.0,2023-05-23 09:00:00,7.3,2023,5,23,09:00:00,2023-05-23
4816,7.3,,94.0,1.0,2023-05-23 10:00:00,6.4,2023,5,23,10:00:00,2023-05-23
4817,6.8,,96.0,0.0,2023-05-23 11:00:00,6.1,2023,5,23,11:00:00,2023-05-23
4818,5.5,,93.0,0.0,2023-05-23 12:00:00,4.5,2023,5,23,12:00:00,2023-05-23
4819,5.6,,95.0,1.0,2023-05-23 13:00:00,4.9,2023,5,23,13:00:00,2023-05-23
4820,7.3,,93.0,0.0,2023-05-23 14:00:00,6.3,2023,5,23,14:00:00,2023-05-23
4821,9.7,,84.0,2.0,2023-05-23 15:00:00,7.2,2023,5,23,15:00:00,2023-05-23
4822,12.7,,74.0,3.0,2023-05-23 16:00:00,8.1,2023,5,23,16:00:00,2023-05-23
4823,14.6,,62.0,5.0,2023-05-23 17:00:00,7.6,2023,5,23,17:00:00,2023-05-23
4824,14.7,,60.0,3.0,2023-05-23 18:00:00,6.9,2023,5,23,18:00:00,2023-05-23
4825,15.2,,60.0,4.0,2023-05-23 19:00:00,7.6,2023,5,23,19:00:00,2023-05-23
4826,14.7,,62.0,2.0,2023-05-23 20:00:00,7.6,2023,5,23,20:00:00,2023-05-23
4827,14.4,,61.0,6.0,2023-05-23 21:00:00,7.0,2023,5,23,21:00:00,2023-05-23
4828,14.7,,61.0,7.0,2023-05-23 22:00:00,7.3,2023,5,23,22:00:00,2023-05-23
4829,15.0,,59.0,3.0,2023-05-23 23:00:00,7.1,2023,5,23,23:00:00,2023-05-23
4830,15.5,,57.0,4.0,2023-05-24 00:00:00,7.0,2023,5,24,00:00:00,2023-05-24
4831,15.6,,57.0,3.0,2023-05-24 01:00:00,7.0,2023,5,24,01:00:00,2023-05-24
4832,15.1,,61.0,2.0,2023-05-24 02:00:00,7.6,2023,5,24,02:00:00,2023-05-24
4833,14.4,,62.0,3.0,2023-05-24 03:00:00,7.3,2023,5,24,03:00:00,2023-05-24
4834,13.7,,69.0,2.0,2023-05-24 04:00:00,8.1,2023,5,24,04:00:00,2023-05-24
4835,12.7,,77.0,2.0,2023-05-24 05:00:00,8.7,2023,5,24,05:00:00,2023-05-24
4836,12.3,,80.0,0.0,2023-05-24 06:00:00,9.0,2023,5,24,06:00:00,2023-05-24
4837,12.2,,81.0,2.0,2023-05-24 07:00:00,8.9,2023,5,24,07:00:00,2023-05-24
4838,11.9,,84.0,0.0,2023-05-24 08:00:00,9.2,2023,5,24,08:00:00,2023-05-24
4839,11.4,,87.0,1.0,2023-05-24 09:00:00,9.2,2023,5,24,09:00:00,2023-05-24
4840,10.4,,90.0,1.0,2023-05-24 10:00:00,8.9,2023,5,24,10:00:00,2023-05-24
4841,9.6,,92.0,0.0,2023-05-24 11:00:00,8.3,2023,5,24,11:00:00,2023-05-24
4842,8.9,,92.0,1.0,2023-05-24 12:00:00,7.6,2023,5,24,12:00:00,2023-05-24
4843,8.4,,94.0,1.0,2023-05-24 13:00:00,7.5,2023,5,24,13:00:00,2023-05-24
4844,9.7,,91.0,1.0,2023-05-24 14:00:00,8.3,2023,5,24,14:00:00,2023-05-24
4845,12.3,,82.0,2.0,2023-05-24 15:00:00,9.3,2023,5,24,15:00:00,2023-05-24
4846,15.3,,70.0,2.0,2023-05-24 16:00:00,9.8,2023,5,24,16:00:00,2023-05-24
4847,17.2,,65.0,2.0,2023-05-24 17:00:00,10.6,2023,5,24,17:00:00,2023-05-24
4848,18.3,,55.0,4.0,2023-05-24 18:00:00,9.2,2023,5,24,18:00:00,2023-05-24
4849,18.5,,57.0,6.0,2023-05-24 19:00:00,10.0,2023,5,24,19:00:00,2023-05-24
4850,19.5,,54.0,8.0,2023-05-24 20:00:00,10.0,2023,5,24,20:00:00,2023-05-24
4851,19.2,,56.0,11.0,2023-05-24 21:00:00,10.2,2023,5,24,21:00:00,2023-05-24
4852,21.1,,52.0,5.0,2023-05-24 22:00:00,10.8,2023,5,24,22:00:00,2023-05-24
4853,20.6,,51.0,10.0,2023-05-24 23:00:00,10.1,2023,5,24,23:00:00,2023-05-24
4854,20.1,,51.0,8.0,2023-05-25 00:00:00,9.7,2023,5,25,00:00:00,2023-05-25
4855,20.2,,49.0,7.0,2023-05-25 01:00:00,9.3,2023,5,25,01:00:00,2023-05-25
4856,19.9,,54.0,5.0,2023-05-25 02:00:00,10.2,2023,5,25,02:00:00,2023-05-25
4857,18.6,,56.0,3.0,2023-05-25 03:00:00,9.7,2023,5,25,03:00:00,2023-05-25
4858,15.9,,76.0,1.0,2023-05-25 04:00:00,11.7,2023,5,25,04:00:00,2023-05-25
4859,14.1,,80.0,4.0,2023-05-25 05:00:00,10.7,2023,5,25,05:00:00,2023-05-25
4860,12.5,,86.0,0.0,2023-05-25 06:00:00,10.3,2023,5,25,06:00:00,2023-05-25
4861,11.9,,89.0,2.0,2023-05-25 07:00:00,10.0,2023,5,25,07:00:00,2023-05-25
4862,10.5,,91.0,1.0,2023-05-25 08:00:00,9.2,2023,5,25,08:00:00,2023-05-25
4863,10.0,,90.0,0.0,2023-05-25 09:00:00,8.4,2023,5,25,09:00:00,2023-05-25
4864,9.4,,93.0,1.0,2023-05-25 10:00:00,8.3,2023,5,25,10:00:00,2023-05-25
4865,8.2,,93.0,1.0,2023-05-25 11:00:00,7.1,2023,5,25,11:00:00,2023-05-25
4866,8.1,,91.0,0.0,2023-05-25 12:00:00,6.7,2023,5,25,12:00:00,2023-05-25
4867,7.7,,94.0,1.0,2023-05-25 13:00:00,6.8,2023,5,25,13:00:00,2023-05-25
4868,10.6,,89.0,1.0,2023-05-25 14:00:00,8.9,2023,5,25,14:00:00,2023-05-25
4869,15.2,,68.0,2.0,2023-05-25 15:00:00,9.3,2023,5,25,15:00:00,2023-05-25
4870,17.4,,58.0,3.0,2023-05-25 16:00:00,9.0,2023,5,25,16:00:00,2023-05-25
4871,18.2,,54.0,4.0,2023-05-25 17:00:00,8.8,2023,5,25,17:00:00,2023-05-25
4872,20.6,,54.0,5.0,2023-05-25 18:00:00,11.1,2023,5,25,18:00:00,2023-05-25
4873,21.7,,48.0,6.0,2023-05-25 19:00:00,10.4,2023,5,25,19:00:00,2023-05-25
4874,22.7,,47.0,5.0,2023-05-25 20:00:00,11.0,2023,5,25,20:00:00,2023-05-25
4875,23.1,,46.0,8.0,2023-05-25 21:00:00,10.8,2023,5,25,21:00:00,2023-05-25
4876,24.8,,43.0,6.0,2023-05-25 22:00:00,11.3,2023,5,25,22:00:00,2023-05-25
4877,25.2,,41.0,9.0,2023-05-25 23:00:00,11.0,2023,5,25,23:00:00,2023-05-25
4878,26.0,,39.0,5.0,2023-05-26 00:00:00,11.0,2023,5,26,00:00:00,2023-05-26
4879,25.3,,41.0,8.0,2023-05-26 01:00:00,11.0,2023,5,26,01:00:00,2023-05-26
4880,24.6,,44.0,8.0,2023-05-26 02:00:00,11.4,2023,5,26,02:00:00,2023-05-26
4881,22.0,,50.0,5.0,2023-05-26 03:00:00,11.2,2023,5,26,03:00:00,2023-05-26
4882,18.5,,64.0,1.0,2023-05-26 04:00:00,11.7,2023,5,26,04:00:00,2023-05-26
4883,16.6,,71.0,1.0,2023-05-26 05:00:00,11.3,2023,5,26,05:00:00,2023-05-26
4884,15.3,,75.0,1.0,2023-05-26 06:00:00,10.9,2023,5,26,06:00:00,2023-05-26
4885,14.0,,79.0,1.0,2023-05-26 07:00:00,10.3,2023,5,26,07:00:00,2023-05-26
4886,13.2,,86.0,0.0,2023-05-26 08:00:00,10.9,2023,5,26,08:00:00,2023-05-26
4887,12.0,,88.0,0.0,2023-05-26 09:00:00,10.0,2023,5,26,09:00:00,2023-05-26
4888,12.1,,88.0,2.0,2023-05-26 10:00:00,10.2,2023,5,26,10:00:00,2023-05-26
4889,11.6,,88.0,0.0,2023-05-26 11:00:00,9.8,2023,5,26,11:00:00,2023-05-26
4890,10.8,,91.0,0.0,2023-05-26 12:00:00,9.4,2023,5,26,12:00:00,2023-05-26
4891,10.8,,90.0,1.0,2023-05-26 13:00:00,9.2,2023,5,26,13:00:00,2023-05-26
4892,12.8,,83.0,1.0,2023-05-26 14:00:00,10.0,2023,5,26,14:00:00,2023-05-26
4893,16.8,,72.0,2.0,2023-05-26 15:00:00,11.8,2023,5,26,15:00:00,2023-05-26
4894,19.8,,61.0,3.0,2023-05-26 16:00:00,12.2,2023,5,26,16:00:00,2023-05-26
4895,22.1,,50.0,1.0,2023-05-26 17:00:00,11.2,2023,5,26,17:00:00,2023-05-26
4896,23.4,,44.0,4.0,2023-05-26 18:00:00,10.7,2023,5,26,18:00:00,2023-05-26
4897,23.9,,45.0,8.0,2023-05-26 19:00:00,11.4,2023,5,26,19:00:00,2023-05-26
4898,24.8,,43.0,8.0,2023-05-26 20:00:00,11.4,2023,5,26,20:00:00,2023-05-26
4899,26.3,,41.0,8.0,2023-05-26 21:00:00,12.1,2023,5,26,21:00:00,2023-05-26
4900,26.8,,41.0,7.0,2023-05-26 22:00:00,12.5,2023,5,26,22:00:00,2023-05-26
4901,27.1,,37.0,5.0,2023-05-26 23:00:00,11.1,2023,5,26,23:00:00,2023-05-26
4902,25.5,,45.0,5.0,2023-05-27 00:00:00,12.8,2023,5,27,00:00:00,2023-05-27
4903,25.3,,47.0,2.0,2023-05-27 01:00:00,13.1,2023,5,27,01:00:00,2023-05-27
4904,25.0,,45.0,3.0,2023-05-27 02:00:00,12.3,2023,5,27,02:00:00,2023-05-27
4905,23.6,,52.0,2.0,2023-05-27 03:00:00,13.2,2023,5,27,03:00:00,2023-05-27
4906,20.7,,66.0,1.0,2023-05-27 04:00:00,14.0,2023,5,27,04:00:00,2023-05-27
4907,18.1,,73.0,1.0,2023-05-27 05:00:00,13.2,2023,5,27,05:00:00,2023-05-27
4908,17.3,,75.0,1.0,2023-05-27 06:00:00,12.9,2023,5,27,06:00:00,2023-05-27
4909,15.9,,80.0,1.0,2023-05-27 07:00:00,12.5,2023,5,27,07:00:00,2023-05-27
4910,15.0,,84.0,1.0,2023-05-27 08:00:00,12.3,2023,5,27,08:00:00,2023-05-27
4911,14.1,,87.0,0.0,2023-05-27 09:00:00,11.9,2023,5,27,09:00:00,2023-05-27
4912,13.9,,89.0,2.0,2023-05-27 10:00:00,12.0,2023,5,27,10:00:00,2023-05-27
4913,12.4,,91.0,0.0,2023-05-27 11:00:00,10.9,2023,5,27,11:00:00,2023-05-27
4914,13.3,,85.0,1.0,2023-05-27 12:00:00,10.7,2023,5,27,12:00:00,2023-05-27
4915,13.2,,86.0,0.0,2023-05-27 13:00:00,10.9,2023,5,27,13:00:00,2023-05-27
4916,14.3,,79.0,1.0,2023-05-27 14:00:00,10.6,2023,5,27,14:00:00,2023-05-27
4917,15.5,,77.0,2.0,2023-05-27 15:00:00,11.5,2023,5,27,15:00:00,2023-05-27
4918,17.9,,67.0,3.0,2023-05-27 16:00:00,11.6,2023,5,27,16:00:00,2023-05-27
4919,19.3,,59.0,3.0,2023-05-27 17:00:00,11.0,2023,5,27,17:00:00,2023-05-27
4920,18.8,,61.0,7.0,2023-05-27 18:00:00,11.1,2023,5,27,18:00:00,2023-05-27
4921,19.9,,62.0,10.0,2023-05-27 19:00:00,12.3,2023,5,27,19:00:00,2023-05-27
4922,20.1,,59.0,7.0,2023-05-27 20:00:00,11.9,2023,5,27,20:00:00,2023-05-27
4923,21.0,,56.0,7.0,2023-05-27 21:00:00,11.9,2023,5,27,21:00:00,2023-05-27
4924,20.7,,56.0,7.0,2023-05-27 22:00:00,11.7,2023,5,27,22:00:00,2023-05-27
4925,22.1,,53.0,9.0,2023-05-27 23:00:00,12.1,2023,5,27,23:00:00,2023-05-27
4926,22.2,,53.0,9.0,2023-05-28 00:00:00,12.3,2023,5,28,00:00:00,2023-05-28
4927,21.8,,53.0,8.0,2023-05-28 01:00:00,11.9,2023,5,28,01:00:00,2023-05-28
4928,21.1,,55.0,7.0,2023-05-28 02:00:00,11.7,2023,5,28,02:00:00,2023-05-28
4929,19.9,,60.0,2.0,2023-05-28 03:00:00,11.9,2023,5,28,03:00:00,2023-05-28
4930,17.2,,74.0,1.0,2023-05-28 04:00:00,12.4,2023,5,28,04:00:00,2023-05-28
4931,15.7,,79.0,0.0,2023-05-28 05:00:00,12.1,2023,5,28,05:00:00,2023-05-28
4932,13.8,,85.0,0.0,2023-05-28 06:00:00,11.4,2023,5,28,06:00:00,2023-05-28
4933,13.7,,80.0,1.0,2023-05-28 07:00:00,10.3,2023,5,28,07:00:00,2023-05-28
4934,12.2,,89.0,0.0,2023-05-28 08:00:00,10.5,2023,5,28,08:00:00,2023-05-28
4935,11.9,,85.0,2.0,2023-05-28 09:00:00,9.4,2023,5,28,09:00:00,2023-05-28
4936,10.4,,90.0,0.0,2023-05-28 10:00:00,8.8,2023,5,28,10:00:00,2023-05-28
4937,10.1,,92.0,0.0,2023-05-28 11:00:00,8.8,2023,5,28,11:00:00,2023-05-28
4938,9.6,,93.0,0.0,2023-05-28 12:00:00,8.5,2023,5,28,12:00:00,2023-05-28
4939,9.6,,92.0,0.0,2023-05-28 13:00:00,8.4,2023,5,28,13:00:00,2023-05-28
4940,11.8,,87.0,1.0,2023-05-28 14:00:00,9.7,2023,5,28,14:00:00,2023-05-28
4941,12.9,,80.0,0.0,2023-05-28 15:00:00,9.5,2023,5,28,15:00:00,2023-05-28
