"","tag_id","date","stage","origin","fork_length_mm","action","species"
"5072","989.001034166671",2021-09-22,"return","wild",375,"detect","ck"
"5073","989.001034166802",2021-10-16,"return","wild",254,"detect","ck"
"5074","989.001034166805",2023-10-18,"return","wild",236,"detect","ck"
"5075","989.001034166865",2023-10-18,"return","wild",186,"detect","ck"
"5076","989.001034166926",2022-09-29,"return","wild",206,"detect","ck"
"5077","989.001034167146",2022-09-30,"return","wild",222,"detect","ck"
"5078","989.001034167466",2023-05-08,"return","wild",74,"detect","co"
"5079","989.00103416748",2023-05-09,"return","wild",141,"detect","ct"
"5080","989.001034167483",2023-05-10,"return","wild",168,"detect","stl"
"5081","989.001034167507",2023-05-06,"return","wild",164,"detect","stl"
"5082","989.001034167547",2023-05-06,"return","wild",148,"detect","ct"
"5083","989.001034167561",2023-10-18,"return","wild",116,"detect","co"
"5084","989.001034167923",2022-09-29,"return","wild",433,"detect","ck"
"5085","989.001034167943",2022-09-29,"return","wild",430,"detect","ck"
"5086","989.001034167958",2022-08-31,"return","wild",452,"detect","ck"
"5087","989.001034168013",2022-10-23,"return","wild",460,"detect","ck"
"5088","989.001034168144",2023-10-05,"return","wild",251,"detect","ck"
"5089","989.001034168239",2021-10-02,"return","wild",286,"detect","co"
"5090","989.001034168378",2022-10-24,"return","wild",474,"detect","ck"
"5091","989.001034168421",2021-09-30,"return","wild",495,"detect","ck"
"5092","989.001034168434",2022-09-18,"return","wild",482,"detect","ck"
"5093","989.001034168447",2021-09-23,"return","wild",256,"detect","ck"
"5094","989.001034168638",2022-09-10,"return","wild",325,"detect","ck"
"5095","989.001034168871",2023-10-23,"return","wild",235,"detect","ck"
"5096","989.001034169156",2021-10-03,"return","wild",562,"detect","ck"
"5097","989.001034169252",2022-10-26,"return","wild",458,"detect","ck"
"5098","989.001034169508",2023-10-08,"return","wild",241,"detect","ck"
"5099","989.001034169878",2022-09-24,"return","wild",184,"detect","ck"
"5100","989.00103416989",2023-09-23,"return","wild",NA,"detect",NA
"5101","989.001034169928",2021-09-18,"return","wild",175,"detect","ck"
"5102","989.001034170559",2023-09-24,"return","wild",224,"detect","ck"
"5103","989.001034170954",2022-09-29,"return","wild",172,"detect","ck"
"5104","989.001034171236",2023-09-04,"return","wild",450,"detect","ck"
"5105","989.001034171382",2021-05-11,"return","hatch",25.96,"detect","co"
"5106","989.001034171383",2021-05-10,"return","hatch",25.96,"detect","co"
"5107","989.00103417139",2021-05-10,"return","hatch",25.96,"detect","co"
"5108","989.001034171395",2021-05-11,"return","hatch",25.96,"detect","co"
"5109","989.001034171397",2021-05-10,"return","hatch",25.96,"detect","co"
"5110","989.001034171399",2021-05-11,"return","hatch",25.96,"detect","co"
"5111","989.001034171402",2022-10-27,"return","hatch",25.96,"detect","co"
"5112","989.001034171437",2021-05-11,"return","hatch",25.96,"detect","co"
"5113","989.001034171438",2021-05-10,"return","hatch",25.96,"detect","co"
"5114","989.001034171457",2021-05-10,"return","hatch",25.96,"detect","co"
"5115","989.001034171458",2021-05-11,"return","hatch",25.96,"detect","co"
"5116","989.001034171461",2021-05-16,"return","hatch",25.96,"detect","co"
"5117","989.001034171465",2021-05-13,"return","hatch",25.96,"detect","co"
"5118","989.001034171494",2021-05-19,"return","hatch",25.96,"detect","co"
"5119","989.001034171504",2021-05-10,"return","hatch",25.96,"detect","co"
"5120","989.001034171509",2021-05-11,"return","hatch",25.96,"detect","co"
"5121","989.001034171533",2021-05-10,"return","hatch",25.96,"detect","co"
"5122","989.001034171542",2021-05-10,"return","hatch",25.96,"detect","co"
"5123","989.001034171548",2021-05-10,"return","hatch",25.96,"detect","co"
"5124","989.001034171552",2021-05-10,"return","hatch",25.96,"detect","co"
"5125","989.001034171568",2021-05-18,"return","hatch",25.96,"detect","co"
"5126","989.001034171572",2021-05-10,"return","hatch",25.96,"detect","co"
"5127","989.001034171579",2021-05-10,"return","hatch",25.96,"detect","co"
"5128","989.001034171586",2021-05-11,"return","hatch",25.96,"detect","co"
"5129","989.001034171593",2021-05-10,"return","hatch",25.96,"detect","co"
"5130","989.001034171606",2021-05-10,"return","hatch",25.96,"detect","co"
"5131","989.001034171612",2021-05-10,"return","hatch",25.96,"detect","co"
"5132","989.001034171616",2021-05-10,"return","hatch",25.96,"detect","co"
"5133","989.001034171617",2021-05-11,"return","hatch",25.96,"detect","co"
"5134","989.001034171622",2021-05-11,"return","hatch",25.96,"detect","co"
"5135","989.001034171642",2021-05-10,"return","hatch",25.96,"detect","co"
"5136","989.001034171669",2021-05-12,"return","hatch",25.96,"detect","co"
"5137","989.001034171671",2021-05-12,"return","hatch",25.96,"detect","co"
"5138","989.001034171698",2021-05-12,"return","hatch",25.96,"detect","co"
"5139","989.001034171705",2021-05-10,"return","hatch",25.96,"detect","co"
"5140","989.001034171724",2021-05-10,"return","hatch",25.96,"detect","co"
"5141","989.001034171726",2021-05-11,"return","hatch",25.96,"detect","co"
"5142","989.001034171732",2021-05-10,"return","hatch",25.96,"detect","co"
"5143","989.001034171748",2021-05-16,"return","hatch",25.96,"detect","co"
"5144","989.001034171755",2021-05-10,"return","hatch",25.96,"detect","co"
"5145","989.001034171764",2021-05-10,"return","hatch",25.96,"detect","co"
"5146","989.001034171765",2021-05-11,"return","hatch",25.96,"detect","co"
"5147","989.001034171776",2021-05-10,"return","hatch",25.96,"detect","co"
"5148","989.001034171779",2021-05-11,"return","hatch",25.96,"detect","co"
"5149","989.001034171785",2021-05-10,"return","hatch",25.96,"detect","co"
"5150","989.001034171786",2021-05-10,"return","hatch",25.96,"detect","co"
"5151","989.001034171798",2021-05-11,"return","hatch",25.96,"detect","co"
"5152","989.001034171806",2021-05-11,"return","hatch",25.96,"detect","co"
"5153","989.001034171811",2021-05-11,"return","hatch",25.96,"detect","co"
"5154","989.001034171813",2021-05-11,"return","hatch",25.96,"detect","co"
"5155","989.001034171818",2021-05-11,"return","hatch",25.96,"detect","co"
"5156","989.001034171838",2021-05-13,"return","hatch",25.96,"detect","co"
"5157","989.001034171842",2021-05-10,"return","hatch",25.96,"detect","co"
"5158","989.00103417186",2021-05-11,"return","hatch",25.96,"detect","co"
"5159","989.001034171868",2022-10-01,"return","hatch",25.96,"detect","co"
"5160","989.00103417188",2021-05-14,"return","hatch",25.96,"detect","co"
"5161","989.001034171901",2021-05-11,"return","hatch",25.96,"detect","co"
"5162","989.001034171905",2021-05-11,"return","hatch",25.96,"detect","co"
"5163","989.001034171908",2021-05-10,"return","hatch",25.96,"detect","co"
"5164","989.001034171934",2021-05-11,"return","hatch",25.96,"detect","co"
"5165","989.001034171938",2021-05-10,"return","hatch",25.96,"detect","co"
"5166","989.001034171941",2021-05-11,"return","hatch",25.96,"detect","co"
"5167","989.001034171959",2021-05-11,"return","hatch",25.96,"detect","co"
"5168","989.00103417198",2021-05-12,"return","hatch",25.96,"detect","co"
"5169","989.001034171988",2021-05-10,"return","hatch",25.96,"detect","co"
"5170","989.001034172",2021-05-11,"return","hatch",25.96,"detect","co"
"5171","989.001034172003",2021-05-11,"return","hatch",25.96,"detect","co"
"5172","989.001034172009",2021-05-10,"return","hatch",25.96,"detect","co"
"5173","989.00103417201",2021-05-10,"return","hatch",25.96,"detect","co"
"5174","989.001034172011",2021-05-27,"return","hatch",25.96,"detect","co"
"5175","989.001034172013",2021-05-11,"return","hatch",25.96,"detect","co"
"5176","989.001034172035",2021-05-11,"return","hatch",25.96,"detect","co"
"5177","989.001034172042",2021-05-10,"return","hatch",25.96,"detect","co"
"5178","989.00103417205",2021-05-11,"return","hatch",25.96,"detect","co"
"5179","989.00103417207",2021-05-11,"return","hatch",25.96,"detect","co"
"5180","989.001034172083",2021-05-10,"return","hatch",25.96,"detect","co"
"5181","989.00103417209",2021-05-10,"return","hatch",25.96,"detect","co"
"5182","989.001034172102",2021-05-10,"return","hatch",25.96,"detect","co"
"5183","989.001034172107",2021-05-10,"return","hatch",25.96,"detect","co"
"5184","989.001034172114",2021-05-11,"return","hatch",25.96,"detect","co"
"5185","989.00103417212",2021-05-11,"return","hatch",25.96,"detect","co"
"5186","989.001034172124",2021-05-10,"return","hatch",25.96,"detect","co"
"5187","989.001034172134",2021-05-10,"return","hatch",25.96,"detect","co"
"5188","989.001034172163",2021-05-10,"return","hatch",25.96,"detect","co"
"5189","989.001034172179",2021-05-10,"return","hatch",25.96,"detect","co"
"5190","989.00103417218",2021-05-10,"return","hatch",25.96,"detect","co"
"5191","989.001034172186",2021-05-10,"return","hatch",25.96,"detect","co"
"5192","989.001034172192",2021-05-11,"return","hatch",25.96,"detect","co"
"5193","989.0010341722",2021-05-11,"return","hatch",25.96,"detect","co"
"5194","989.001034172201",2021-05-10,"return","hatch",25.96,"detect","co"
"5195","989.001034172203",2021-05-10,"return","hatch",25.96,"detect","co"
"5196","989.001034172209",2021-05-10,"return","hatch",25.96,"detect","co"
"5197","989.001034172222",2021-05-10,"return","hatch",25.96,"detect","co"
"5198","989.001034172233",2021-05-10,"return","hatch",25.96,"detect","co"
"5199","989.001034172237",2021-05-12,"return","hatch",25.96,"detect","co"
"5200","989.001034172258",2021-05-10,"return","hatch",25.96,"detect","co"
"5201","989.001034172264",2022-10-18,"return","hatch",25.96,"detect","co"
"5202","989.001034172273",2021-05-11,"return","hatch",25.96,"detect","co"
"5203","989.001034172293",2021-05-10,"return","hatch",25.96,"detect","co"
"5204","989.001034172298",2021-05-11,"return","hatch",25.96,"detect","co"
"5205","989.001034172337",2021-05-11,"return","hatch",25.96,"detect","co"
"5206","989.00103417234",2021-05-11,"return","hatch",25.96,"detect","co"
"5207","989.001034172353",2021-05-11,"return","hatch",25.96,"detect","co"
"5208","989.001034172365",2021-05-11,"return","hatch",25.96,"detect","co"
"5209","989.001034172373",2021-05-10,"return","hatch",25.96,"detect","co"
"5210","989.001034172375",2021-05-11,"return","hatch",25.96,"detect","co"
"5211","989.001034172381",2021-05-11,"return","hatch",25.96,"detect","co"
"5212","989.001034172402",2021-05-10,"return","hatch",25.96,"detect","co"
"5213","989.001034172409",2021-05-11,"return","hatch",25.96,"detect","co"
"5214","989.001034172421",2021-05-10,"return","hatch",25.96,"detect","co"
"5215","989.001034172429",2021-05-11,"return","hatch",25.96,"detect","co"
"5216","989.001034172438",2021-05-10,"return","hatch",25.96,"detect","co"
"5217","989.001034172442",2021-05-10,"return","hatch",25.96,"detect","co"
"5218","989.001034172444",2021-05-11,"return","hatch",25.96,"detect","co"
"5219","989.001034172461",2021-05-11,"return","hatch",25.96,"detect","co"
"5220","989.001034172464",2021-05-11,"return","hatch",25.96,"detect","co"
"5221","989.001034172473",2021-05-11,"return","hatch",25.96,"detect","co"
"5222","989.001034172481",2021-05-10,"return","hatch",25.96,"detect","co"
"5223","989.001034172493",2021-05-10,"return","hatch",25.96,"detect","co"
"5224","989.001034172498",2021-05-10,"return","hatch",25.96,"detect","co"
"5225","989.001034172514",2021-05-10,"return","hatch",25.96,"detect","co"
"5226","989.001034172519",2021-05-10,"return","hatch",25.96,"detect","co"
"5227","989.001034172549",2021-05-11,"return","hatch",25.96,"detect","co"
"5228","989.001034172557",2022-09-22,"return","hatch",25.96,"detect","co"
"5229","989.001034172562",2021-05-10,"return","hatch",25.96,"detect","co"
"5230","989.001034172577",2021-05-10,"return","hatch",25.96,"detect","co"
"5231","989.001034172578",2021-05-11,"return","hatch",25.96,"detect","co"
"5232","989.001034172584",2021-05-10,"return","hatch",25.96,"detect","co"
"5233","989.001034172601",2021-05-10,"return","hatch",25.96,"detect","co"
"5234","989.001034172605",2021-05-12,"return","hatch",25.96,"detect","co"
"5235","989.001034172624",2021-05-10,"return","hatch",25.96,"detect","co"
"5236","989.001034172634",2021-05-10,"return","hatch",25.96,"detect","co"
"5237","989.001034172639",2021-05-10,"return","hatch",25.96,"detect","co"
"5238","989.001034172648",2021-05-11,"return","hatch",25.96,"detect","co"
"5239","989.001034172662",2021-05-10,"return","hatch",25.96,"detect","co"
"5240","989.001034172675",2021-05-11,"return","hatch",25.96,"detect","co"
"5241","989.001034172679",2021-05-10,"return","hatch",25.96,"detect","co"
"5242","989.001034172683",2021-05-11,"return","hatch",25.96,"detect","co"
"5243","989.001034172694",2021-05-11,"return","hatch",25.96,"detect","co"
"5244","989.00103417271",2021-05-11,"return","hatch",25.96,"detect","co"
"5245","989.001034172722",2021-05-11,"return","hatch",25.96,"detect","co"
"5246","989.001034172734",2021-05-11,"return","hatch",25.96,"detect","co"
"5247","989.001034172746",2021-05-10,"return","hatch",25.96,"detect","co"
"5248","989.001034172754",2021-05-11,"return","hatch",25.96,"detect","co"
"5249","989.00103417277",2021-05-11,"return","hatch",25.96,"detect","co"
"5250","989.001034172772",2021-05-11,"return","hatch",25.96,"detect","co"
"5251","989.001034172774",2021-05-18,"return","hatch",25.96,"detect","co"
"5252","989.001034172798",2021-05-12,"return","hatch",25.96,"detect","co"
"5253","989.001034172811",2021-05-11,"return","hatch",25.96,"detect","co"
"5254","989.001034172827",2021-05-11,"return","hatch",25.96,"detect","co"
"5255","989.001034172843",2021-05-10,"return","hatch",25.96,"detect","co"
"5256","989.00103417285",2021-05-10,"return","hatch",25.96,"detect","co"
"5257","989.001034172856",2021-05-10,"return","hatch",25.96,"detect","co"
"5258","989.001034172859",2021-05-11,"return","hatch",25.96,"detect","co"
"5259","989.001034172865",2021-05-13,"return","hatch",25.96,"detect","co"
"5260","989.001034172875",2021-05-11,"return","hatch",25.96,"detect","co"
"5261","989.001034172879",2022-11-05,"return","hatch",25.96,"detect","co"
"5262","989.00103417288",2021-05-11,"return","hatch",25.96,"detect","co"
"5263","989.001034172897",2021-05-10,"return","hatch",25.96,"detect","co"
"5264","989.001034172907",2021-05-11,"return","hatch",25.96,"detect","co"
"5265","989.00103417292",2021-05-12,"return","hatch",25.96,"detect","co"
"5266","989.001034172924",2021-05-11,"return","hatch",25.96,"detect","co"
"5267","989.001034172933",2021-05-10,"return","hatch",25.96,"detect","co"
"5268","989.001034172946",2021-05-11,"return","hatch",25.96,"detect","co"
"5269","989.001034172956",2021-05-18,"return","hatch",25.96,"detect","co"
"5270","989.001034172963",2021-05-10,"return","hatch",25.96,"detect","co"
"5271","989.001034172964",2021-05-10,"return","hatch",25.96,"detect","co"
"5272","989.001034172985",2021-05-11,"return","hatch",25.96,"detect","co"
"5273","989.001034172986",2021-05-11,"return","hatch",25.96,"detect","co"
"5274","989.001034172988",2021-05-10,"return","hatch",25.96,"detect","co"
"5275","989.001034172994",2021-05-11,"return","hatch",25.96,"detect","co"
"5276","989.001034173005",2021-05-12,"return","hatch",25.96,"detect","co"
"5277","989.001034173016",2021-05-10,"return","hatch",25.96,"detect","co"
"5278","989.001034173024",2021-05-11,"return","hatch",25.96,"detect","co"
"5279","989.001034173028",2021-05-10,"return","hatch",25.96,"detect","co"
"5280","989.001034173034",2021-05-11,"return","hatch",25.96,"detect","co"
"5281","989.001034173052",2021-05-11,"return","hatch",25.96,"detect","co"
"5282","989.00103417306",2021-05-10,"return","hatch",25.96,"detect","co"
"5283","989.001034173072",2021-05-18,"return","hatch",25.96,"detect","co"
"5284","989.001034173077",2021-05-12,"return","hatch",25.96,"detect","co"
"5285","989.001034173083",2021-05-10,"return","hatch",25.96,"detect","co"
"5286","989.001034173129",2021-05-11,"return","hatch",25.96,"detect","co"
"5287","989.001034173142",2021-05-10,"return","hatch",25.96,"detect","co"
"5288","989.001034173145",2021-05-10,"return","hatch",25.96,"detect","co"
"5289","989.001034173149",2021-05-10,"return","hatch",25.96,"detect","co"
"5290","989.001034173151",2021-05-10,"return","hatch",25.96,"detect","co"
"5291","989.001034173154",2021-05-10,"return","hatch",25.96,"detect","co"
"5292","989.00103417316",2021-05-11,"return","hatch",25.96,"detect","co"
"5293","989.001034173163",2021-05-10,"return","hatch",25.96,"detect","co"
"5294","989.001034173168",2021-05-10,"return","hatch",25.96,"detect","co"
"5295","989.001034173195",2021-05-10,"return","hatch",25.96,"detect","co"
"5296","989.001034173198",2021-05-10,"return","hatch",25.96,"detect","co"
"5297","989.001034173199",2021-05-10,"return","hatch",25.96,"detect","co"
"5298","989.001034173208",2021-05-10,"return","hatch",25.96,"detect","co"
"5299","989.001034173217",2021-05-12,"return","hatch",25.96,"detect","co"
"5300","989.001034173221",2022-10-28,"return","hatch",25.96,"detect","co"
"5301","989.001034173278",2021-05-12,"return","hatch",25.96,"detect","co"
"5302","989.00103417328",2021-05-10,"return","hatch",25.96,"detect","co"
"5303","989.0010341733",2021-05-11,"return","hatch",25.96,"detect","co"
"5304","989.001034173302",2021-05-12,"return","hatch",25.96,"detect","co"
"5305","989.001034173313",2021-05-10,"return","hatch",25.96,"detect","co"
"5306","989.001034173315",2021-05-11,"return","hatch",25.96,"detect","co"
"5307","989.001034173316",2021-05-11,"return","hatch",25.96,"detect","co"
"5308","989.001034173321",2021-05-10,"return","hatch",25.96,"detect","co"
"5309","989.00103417334",2021-05-11,"return","hatch",25.96,"detect","co"
"5310","989.001034173358",2021-05-11,"return","hatch",25.96,"detect","co"
"5311","989.001034173367",2021-05-11,"return","hatch",25.96,"detect","co"
"5312","989.001034173372",2021-05-10,"return","hatch",25.96,"detect","co"
"5313","989.001034173377",2021-05-10,"return","hatch",25.96,"detect","co"
"5314","989.001034173391",2021-05-10,"return","hatch",25.96,"detect","co"
"5315","989.001034173395",2021-05-10,"return","hatch",25.96,"detect","co"
"5316","989.001034173406",2021-05-11,"return","hatch",25.96,"detect","co"
"5317","989.001034173407",2021-05-11,"return","hatch",25.96,"detect","co"
"5318","989.001034173415",2021-05-10,"return","hatch",25.96,"detect","co"
"5319","989.001034173416",2021-05-11,"return","hatch",25.96,"detect","co"
"5320","989.00103417342",2021-05-11,"return","hatch",25.96,"detect","co"
"5321","989.001034173423",2021-05-12,"return","hatch",25.96,"detect","co"
"5322","989.001034173426",2021-05-10,"return","hatch",25.96,"detect","co"
"5323","989.001034173433",2021-05-10,"return","hatch",25.96,"detect","co"
"5324","989.001034173434",2021-05-11,"return","hatch",25.96,"detect","co"
"5325","989.001034173435",2021-05-11,"return","hatch",25.96,"detect","co"
"5326","989.001034173436",2021-05-10,"return","hatch",25.96,"detect","co"
"5327","989.001034173454",2021-05-11,"return","hatch",25.96,"detect","co"
"5328","989.001034173456",2021-05-10,"return","hatch",25.96,"detect","co"
"5329","989.001034173459",2021-05-23,"return","hatch",25.96,"detect","co"
"5330","989.001034173463",2021-05-11,"return","hatch",25.96,"detect","co"
"5331","989.001034173465",2021-05-11,"return","hatch",25.96,"detect","co"
"5332","989.00103417347",2021-05-10,"return","hatch",25.96,"detect","co"
"5333","989.001034173487",2021-05-10,"return","hatch",25.96,"detect","co"
"5334","989.00103417349",2021-05-11,"return","hatch",25.96,"detect","co"
"5335","989.001034173517",2021-05-11,"return","hatch",25.96,"detect","co"
"5336","989.001034173523",2021-11-02,"return","hatch",25.96,"detect","co"
"5337","989.001034173528",2021-05-11,"return","hatch",25.96,"detect","co"
"5338","989.001034173532",2021-05-10,"return","hatch",25.96,"detect","co"
"5339","989.001034173536",2021-05-10,"return","hatch",25.96,"detect","co"
"5340","989.001034173543",2021-05-11,"return","hatch",25.96,"detect","co"
"5341","989.001034173548",2021-05-10,"return","hatch",25.96,"detect","co"
"5342","989.001034173555",2021-05-12,"return","hatch",25.96,"detect","co"
"5343","989.001034173559",2021-05-11,"return","hatch",25.96,"detect","co"
"5344","989.001034173565",2021-05-11,"return","hatch",25.96,"detect","co"
"5345","989.001034173566",2021-05-11,"return","hatch",25.96,"detect","co"
"5346","989.001034173567",2021-05-10,"return","hatch",25.96,"detect","co"
"5347","989.00103417359",2021-05-11,"return","hatch",25.96,"detect","co"
"5348","989.001034173591",2021-05-10,"return","hatch",25.96,"detect","co"
"5349","989.001034173609",2021-05-10,"return","hatch",25.96,"detect","co"
"5350","989.00103417361",2021-10-16,"return","hatch",25.96,"detect","co"
"5351","989.001034173611",2021-05-11,"return","hatch",25.96,"detect","co"
"5352","989.001034173622",2021-05-10,"return","hatch",25.96,"detect","co"
"5353","989.001034173628",2021-05-11,"return","hatch",25.96,"detect","co"
"5354","989.001034173632",2021-05-10,"return","hatch",25.96,"detect","co"
"5355","989.001034173633",2021-05-11,"return","hatch",25.96,"detect","co"
"5356","989.001034173635",2021-05-10,"return","hatch",25.96,"detect","co"
"5357","989.001034173638",2021-05-11,"return","hatch",25.96,"detect","co"
"5358","989.00103417364",2021-05-11,"return","hatch",25.96,"detect","co"
"5359","989.001034173647",2021-05-11,"return","hatch",25.96,"detect","co"
"5360","989.001034173656",2021-05-11,"return","hatch",25.96,"detect","co"
"5361","989.001034173661",2021-05-11,"return","hatch",25.96,"detect","co"
"5362","989.001034173663",2021-05-18,"return","hatch",25.96,"detect","co"
"5363","989.001034173671",2021-05-10,"return","hatch",25.96,"detect","co"
"5364","989.001034173678",2021-05-11,"return","hatch",25.96,"detect","co"
"5365","989.001034173696",2021-05-10,"return","hatch",25.96,"detect","co"
"5366","989.001034173703",2021-05-11,"return","hatch",25.96,"detect","co"
"5367","989.00103417373",2021-05-10,"return","hatch",25.96,"detect","co"
"5368","989.001034173743",2021-05-10,"return","hatch",25.96,"detect","co"
"5369","989.001034173759",2021-05-11,"return","hatch",25.96,"detect","co"
"5370","989.001034173764",2021-05-11,"return","hatch",25.96,"detect","co"
"5371","989.001034173786",2021-05-11,"return","hatch",25.96,"detect","co"
"5372","989.001034173789",2021-05-16,"return","hatch",25.96,"detect","co"
"5373","989.00103417379",2021-05-11,"return","hatch",25.96,"detect","co"
"5374","989.001034173801",2021-05-12,"return","hatch",25.96,"detect","co"
"5375","989.001034173802",2021-05-10,"return","hatch",25.96,"detect","co"
"5376","989.001034173807",2021-05-11,"return","hatch",25.96,"detect","co"
"5377","989.00103417384",2021-05-11,"return","hatch",25.96,"detect","co"
"5378","989.001034173862",2021-05-10,"return","hatch",25.96,"detect","co"
"5379","989.001034173873",2021-05-12,"return","hatch",25.96,"detect","co"
"5380","989.00103417391",2021-05-11,"return","hatch",25.96,"detect","co"
"5381","989.001034173923",2021-05-10,"return","hatch",25.96,"detect","co"
"5382","989.001034173924",2021-05-10,"return","hatch",25.96,"detect","co"
"5383","989.001034173935",2021-05-10,"return","hatch",25.96,"detect","co"
"5384","989.00103417394",2021-05-11,"return","hatch",25.96,"detect","co"
"5385","989.001034173941",2021-05-11,"return","hatch",25.96,"detect","co"
"5386","989.001034173943",2021-05-10,"return","hatch",25.96,"detect","co"
"5387","989.001034173953",2022-11-04,"return","hatch",25.96,"detect","co"
"5388","989.001034173956",2021-05-11,"return","hatch",25.96,"detect","co"
"5389","989.001034173958",2021-05-11,"return","hatch",25.96,"detect","co"
"5390","989.00103417396",2021-05-11,"return","hatch",25.96,"detect","co"
"5391","989.001034173969",2021-05-11,"return","hatch",25.96,"detect","co"
"5392","989.00103417397",2021-05-10,"return","hatch",25.96,"detect","co"
"5393","989.001034173974",2021-05-11,"return","hatch",25.96,"detect","co"
"5394","989.001034173976",2021-05-11,"return","hatch",25.96,"detect","co"
"5395","989.001034173984",2021-05-10,"return","hatch",25.96,"detect","co"
"5396","989.001034173988",2021-05-11,"return","hatch",25.96,"detect","co"
"5397","989.001034174003",2021-05-10,"return","hatch",25.96,"detect","co"
"5398","989.001034174007",2021-05-11,"return","hatch",25.96,"detect","co"
"5399","989.00103417401",2021-05-11,"return","hatch",25.96,"detect","co"
"5400","989.001034174018",2021-05-10,"return","hatch",25.96,"detect","co"
"5401","989.001034174035",2021-05-12,"return","hatch",25.96,"detect","co"
"5402","989.001034174045",2021-05-16,"return","hatch",25.96,"detect","co"
"5403","989.001034174056",2021-05-10,"return","hatch",25.96,"detect","co"
"5404","989.001034174061",2021-05-11,"return","hatch",25.96,"detect","co"
"5405","989.001034174064",2021-05-11,"return","hatch",25.96,"detect","co"
"5406","989.001034174067",2021-05-10,"return","hatch",25.96,"detect","co"
"5407","989.001034174068",2021-05-18,"return","hatch",25.96,"detect","co"
"5408","989.001034174078",2021-05-11,"return","hatch",25.96,"detect","co"
"5409","989.001034174079",2021-05-10,"return","hatch",25.96,"detect","co"
"5410","989.001034174084",2021-05-10,"return","hatch",25.96,"detect","co"
"5411","989.00103417409",2021-05-11,"return","hatch",25.96,"detect","co"
"5412","989.001034174098",2021-05-11,"return","hatch",25.96,"detect","co"
"5413","989.001034174117",2021-05-10,"return","hatch",25.96,"detect","co"
"5414","989.001034174139",2021-05-11,"return","hatch",25.96,"detect","co"
"5415","989.00103417414",2021-05-11,"return","hatch",25.96,"detect","co"
"5416","989.001034174146",2021-05-11,"return","hatch",25.96,"detect","co"
"5417","989.001034174147",2021-05-10,"return","hatch",25.96,"detect","co"
"5418","989.001034174148",2021-05-10,"return","hatch",25.96,"detect","co"
"5419","989.001034174158",2021-05-11,"return","hatch",25.96,"detect","co"
"5420","989.00103417417",2021-05-10,"return","hatch",25.96,"detect","co"
"5421","989.001034174183",2021-05-11,"return","hatch",25.96,"detect","co"
"5422","989.001034174187",2021-05-11,"return","hatch",25.96,"detect","co"
"5423","989.001034174192",2021-05-11,"return","hatch",25.96,"detect","co"
"5424","989.001034174199",2021-05-11,"return","hatch",25.96,"detect","co"
"5425","989.001034174203",2021-05-11,"return","hatch",25.96,"detect","co"
"5426","989.001034174218",2021-05-12,"return","hatch",25.96,"detect","co"
"5427","989.001034174227",2021-05-10,"return","hatch",25.96,"detect","co"
"5428","989.001034174256",2021-05-10,"return","hatch",25.96,"detect","co"
"5429","989.00103417426",2021-05-11,"return","hatch",25.96,"detect","co"
"5430","989.001034174263",2021-05-10,"return","hatch",25.96,"detect","co"
"5431","989.001034174269",2021-05-11,"return","hatch",25.96,"detect","co"
"5432","989.001034174288",2021-05-10,"return","hatch",25.96,"detect","co"
"5433","989.00103417429",2021-05-11,"return","hatch",25.96,"detect","co"
"5434","989.001034174306",2021-05-10,"return","hatch",25.96,"detect","co"
"5435","989.001034174307",2021-05-11,"return","hatch",25.96,"detect","co"
"5436","989.001034174313",2021-05-10,"return","hatch",25.96,"detect","co"
"5437","989.001034174335",2021-05-11,"return","hatch",25.96,"detect","co"
"5438","989.001034174339",2021-05-11,"return","hatch",25.96,"detect","co"
"5439","989.001034174358",2021-05-11,"return","hatch",25.96,"detect","co"
"5440","989.001034174369",2021-05-11,"return","hatch",25.96,"detect","co"
"5441","989.001034174379",2021-05-10,"return","hatch",25.96,"detect","co"
"5442","989.001034174393",2021-05-10,"return","hatch",25.96,"detect","co"
"5443","989.001034174394",2021-05-10,"return","hatch",25.96,"detect","co"
"5444","989.0010341744",2021-05-10,"return","hatch",25.96,"detect","co"
"5445","989.001034174405",2021-05-10,"return","hatch",25.96,"detect","co"
"5446","989.001034174407",2021-05-25,"return","hatch",25.96,"detect","co"
"5447","989.001034174417",2021-05-10,"return","hatch",25.96,"detect","co"
"5448","989.00103417442",2021-05-10,"return","hatch",25.96,"detect","co"
"5449","989.001034174431",2021-05-11,"return","hatch",25.96,"detect","co"
"5450","989.001034174435",2021-05-11,"return","hatch",25.96,"detect","co"
"5451","989.001034174451",2021-05-10,"return","hatch",25.96,"detect","co"
"5452","989.00103417447",2021-05-11,"return","hatch",25.96,"detect","co"
"5453","989.001034174482",2021-05-11,"return","hatch",25.96,"detect","co"
"5454","989.00103417449",2021-05-10,"return","hatch",25.96,"detect","co"
"5455","989.001034174498",2021-05-10,"return","hatch",25.96,"detect","co"
"5456","989.001034174506",2021-05-10,"return","hatch",25.96,"detect","co"
"5457","989.001034174508",2021-05-11,"return","hatch",25.96,"detect","co"
"5458","989.001034174519",2021-05-10,"return","hatch",25.96,"detect","co"
"5459","989.001034174524",2021-05-10,"return","hatch",25.96,"detect","co"
"5460","989.001034174525",2021-05-11,"return","hatch",25.96,"detect","co"
"5461","989.001034174527",2021-05-10,"return","hatch",25.96,"detect","co"
