STATION_NUMBER,YEAR,MONTH,FLOW1,FLOW2,FLOW3,FLOW4,FLOW5,FLOW6,FLOW7,FLOW8,FLOW9,FLOW10,FLOW11,FLOW12,FLOW13,FLOW14,FLOW15,FLOW16,FLOW17,FLOW18,FLOW19,FLOW20,FLOW21,FLOW22,FLOW23,FLOW24,FLOW25,FLOW26,FLOW27,FLOW28,FLOW29,FLOW30,FLOW31
08HB002,2022,1,5.900000095367432,19.0,35.099998474121094,22.299999237060547,15.5,12.800000190734863,14.600000381469728,12.899999618530272,11.199999809265137,12.600000381469728,57.900001525878906,105.0,90.0999984741211,48.09999847412109,33.20000076293945,26.0,21.5,20.799999237060547,19.899999618530277,31.100000381469727,30.100000381469727,21.799999237060547,17.399999618530273,15.0,13.399999618530272,11.899999618530272,10.600000381469728,9.529999732971191,8.789999961853027,16.799999237060547,26.899999618530277
08HB002,2022,2,18.200000762939453,14.100000381469728,11.800000190734863,10.800000190734863,11.5,10.199999809265137,9.479999542236328,9.390000343322754,9.029999732971191,9.31999969482422,9.300000190734863,8.6899995803833,8.029999732971191,7.710000038146973,7.460000038146973,7.03000020980835,6.519999980926514,6.130000114440918,5.869999885559082,5.809999942779541,5.559999942779541,4.989999771118164,4.440000057220459,4.320000171661377,4.010000228881836,4.119999885559082,11.800000190734863,24.5,,,
08HB002,2022,3,29.399999618530277,35.29999923706055,26.5,19.399999618530277,15.100000381469728,12.300000190734863,10.399999618530272,9.260000228881836,8.399999618530273,7.449999809265137,6.920000076293945,6.510000228881836,7.070000171661377,8.350000381469727,14.600000381469728,14.5,11.899999618530272,10.600000381469728,10.5,9.239999771118164,9.229999542236328,9.770000457763672,13.800000190734863,14.600000381469728,11.5,10.199999809265137,11.5,16.5,15.5,13.100000381469728,11.0
08HB002,2022,4,9.380000114440918,8.229999542236328,11.699999809265137,39.900001525878906,31.5,20.200000762939453,14.899999618530272,16.5,15.100000381469728,14.699999809265137,14.0,12.800000190734863,11.699999809265137,10.699999809265137,9.760000228881836,8.819999694824219,7.980000019073486,12.300000190734863,18.5,14.300000190734863,15.5,15.199999809265137,13.100000381469728,12.0,14.399999618530272,14.0,11.800000190734863,10.100000381469728,8.850000381469727,11.0,
08HB002,2022,5,12.100000381469728,12.600000381469728,13.5,12.399999618530272,12.899999618530272,15.699999809265137,12.399999618530272,10.199999809265137,8.770000457763672,7.800000190734863,7.420000076293945,11.0,12.600000381469728,10.699999809265137,14.899999618530272,27.899999618530277,19.600000381469727,20.399999618530277,20.700000762939453,15.399999618530272,13.399999618530272,12.800000190734863,12.5,12.899999618530272,12.100000381469728,12.899999618530272,15.399999618530272,14.199999809265137,10.5,9.199999809265137,9.59000015258789
08HB002,2022,6,11.0,13.199999809265137,16.5,17.200000762939453,20.0,15.399999618530272,11.0,11.199999809265137,10.899999618530272,15.0,13.0,10.800000190734863,8.779999732971191,7.599999904632568,7.300000190734863,7.150000095367432,9.529999732971191,8.180000305175781,8.1899995803833,7.639999866485596,7.170000076293945,7.46999979019165,6.639999866485596,5.389999866485596,5.010000228881836,5.519999980926514,5.789999961853027,5.610000133514404,4.679999828338623,4.059999942779541,
08HB002,2022,7,3.7200000286102295,3.630000114440918,4.110000133514404,6.519999980926514,8.399999618530273,6.510000228881836,6.610000133514404,5.519999980926514,4.840000152587891,4.329999923706055,3.950000047683716,3.799999952316284,3.509999990463257,3.109999895095825,2.950000047683716,3.2100000381469727,3.0999999046325684,2.8399999141693115,2.650000095367432,2.4800000190734863,2.319999933242798,2.200000047683716,2.1600000858306885,2.0,1.8799999952316284,1.7899999618530271,1.7300000190734863,1.7300000190734863,1.7999999523162842,1.809999942779541,1.7400000095367432
08HB002,2022,8,1.649999976158142,1.5800000429153442,1.809999942779541,1.809999942779541,1.75,1.7400000095367432,1.7000000476837158,1.659999966621399,1.6799999475479126,1.7000000476837158,1.7599999904632568,1.7400000095367432,1.75,1.7400000095367432,1.690000057220459,1.649999976158142,1.6799999475479126,1.659999966621399,1.6699999570846558,1.7200000286102295,1.690000057220459,1.6799999475479126,1.7400000095367432,1.7200000286102295,1.7000000476837158,1.659999966621399,1.649999976158142,1.6200000047683716,1.590000033378601,1.559999942779541,1.559999942779541
08HB002,2022,9,1.5199999809265137,1.5099999904632568,1.4900000095367432,1.4700000286102295,1.4600000381469729,1.4500000476837158,1.4199999570846558,1.5199999809265137,1.5,1.600000023841858,1.5700000524520874,1.5700000524520874,1.5800000429153442,1.559999942779541,1.5499999523162842,1.5299999713897705,1.4900000095367432,1.4600000381469729,1.440000057220459,1.4199999570846558,1.4299999475479126,1.409999966621399,1.409999966621399,1.3899999856948853,1.3600000143051147,1.3300000429153442,1.2999999523162842,1.2899999618530271,1.2599999904632568,1.2200000286102295,
08HB002,2022,10,1.190000057220459,1.149999976158142,1.1200000047683716,1.090000033378601,0.9449999928474426,0.8360000252723694,0.7670000195503235,0.7319999933242798,0.7300000190734863,0.7239999771118164,0.6959999799728394,0.6790000200271606,0.6610000133514404,0.6439999938011169,0.6370000243186951,0.6430000066757202,0.6420000195503235,0.6489999890327454,0.6610000133514404,0.6520000100135803,0.6439999938011169,0.6669999957084656,0.6449999809265137,0.7409999966621399,0.9110000133514404,0.9919999837875366,2.190000057220459,5.440000057220459,2.609999895095825,15.199999809265137,11.399999618530272
08HB002,2022,11,6.559999942779541,4.349999904632568,3.369999885559082,5.440000057220459,9.789999961853027,6.769999980926514,5.139999866485596,3.920000076293945,3.190000057220459,2.759999990463257,2.5,2.289999961853028,2.0899999141693115,1.950000047683716,1.840000033378601,1.75,1.6699999570846558,1.5800000429153442,1.4900000095367432,1.4500000476837158,1.4299999475479126,1.7699999809265137,3.619999885559082,2.950000047683716,3.150000095367432,3.7200000286102295,5.230000019073486,5.039999961853027,4.059999942779541,3.829999923706055,
08HB002,2022,12,3.180000066757202,2.7699999809265137,2.6700000762939453,2.3499999046325684,2.069999933242798,2.140000104904175,1.9900000095367432,2.609999895095825,3.059999942779541,4.21999979019165,5.46999979019165,4.679999828338623,3.869999885559082,3.3399999141693115,2.940000057220459,2.6600000858306885,2.4800000190734863,2.369999885559082,2.119999885559082,1.9800000190734863,1.7400000095367432,1.4299999475479126,1.830000042915344,37.900001525878906,52.0,159.0,109.0,62.59999847412109,35.099998474121094,29.299999237060547,35.70000076293945
